trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
1029,95,1264104958,45.391037,-75.756043,30.6
1029,96,1264104959,45.391075,-75.755963,27.2
1029,97,1264104960,45.391108,-75.755893,23.7
1029,98,1264104961,45.391138,-75.755828,21.9
1029,99,1264104962,45.391168,-75.755763,21.9
1029,100,1264104963,45.391198,-75.7557,21.4
1029,101,1264104964,45.391227,-75.755638,20.9
1029,102,1264104965,45.391253,-75.75558,19.3
1029,103,1264104966,45.391278,-75.755525,18.4
1029,104,1264104967,45.391305,-75.75547,18.9
1029,105,1264104968,45.391335,-75.75541,20.7
1029,106,1264104969,45.391367,-75.755345,22.3
1029,107,1264104970,45.391398,-75.755275,23.3
1029,108,1264104971,45.391432,-75.755203,24.4
1029,109,1264104972,45.391467,-75.75513,24.8
1029,110,1264104973,45.391502,-75.755055,25.3
1029,111,1264104974,45.391537,-75.75498,25.3
1029,112,1264104975,45.391573,-75.754902,26.2
1029,113,1264104976,45.391608,-75.754823,26.3
1029,114,1264104977,45.391645,-75.754742,27.2
1029,115,1264104978,45.39168,-75.754663,26.3
1029,116,1264104979,45.391713,-75.754588,24.9
1029,117,1264104980,45.391743,-75.754522,22.1
1029,118,1264104981,45.391772,-75.754463,20.2
1029,119,1264104982,45.391792,-75.754418,15.0
1029,120,1264104983,45.391807,-75.754385,11.1
1029,121,1264104984,45.391817,-75.75436,8.1
1029,122,1264104985,45.391825,-75.754343,5.8
1029,123,1264104986,45.391828,-75.754333,3.1
1029,124,1264104987,45.39183,-75.75433,1.2
1029,125,1264104988,45.39183,-75.75433,0.0
1029,126,1264104989,45.391832,-75.75433,0.8
1029,127,1264104990,45.391833,-75.754327,0.9
1029,128,1264104991,45.391837,-75.754318,3.0
1029,129,1264104992,45.391845,-75.754298,6.5
1029,130,1264104993,45.391862,-75.754263,12.0
1029,131,1264104994,45.391885,-75.754213,16.8
1029,132,1264104995,45.391912,-75.754157,19.1
1029,133,1264104996,45.391942,-75.754095,21.2
1029,134,1264104997,45.391975,-75.754025,23.7
1029,135,1264104998,45.392012,-75.753947,26.5
1029,136,1264104999,45.392052,-75.753865,28.1
1029,137,1264105000,45.392093,-75.75378,29.0
1029,138,1264105001,45.392135,-75.753692,29.9
1029,139,1264105002,45.392178,-75.753603,30.4
1029,140,1264105003,45.392222,-75.753513,30.8
1029,141,1264105004,45.392263,-75.753425,29.7
1029,142,1264105005,45.392305,-75.753337,29.9
1029,143,1264105006,45.392345,-75.753248,29.7
1029,144,1264105007,45.392385,-75.753162,29.0
1029,145,1264105008,45.392423,-75.753077,28.3
1029,146,1264105009,45.392463,-75.752988,29.7
1029,147,1264105010,45.392505,-75.752895,31.1
1029,148,1264105011,45.392548,-75.7528,31.8
1029,149,1264105012,45.39259,-75.752707,31.1
1029,150,1264105013,45.392632,-75.752615,30.8
1029,151,1264105014,45.392673,-75.752523,30.6
1029,152,1264105015,45.392715,-75.752433,30.4
1029,153,1264105016,45.392757,-75.752342,30.6
1029,154,1264105017,45.3928,-75.752247,31.8
1029,155,1264105018,45.392842,-75.752153,31.3
1029,156,1264105019,45.392883,-75.752062,30.4
1029,157,1264105020,45.392925,-75.751968,31.3
1029,158,1264105021,45.39297,-75.751872,32.4
1029,159,1264105022,45.393015,-75.75177,33.9
1029,160,1264105023,45.393062,-75.751667,34.5
1029,161,1264105024,45.393107,-75.751565,33.9
1029,162,1264105025,45.393153,-75.751462,34.3
1029,163,1264105026,45.3932,-75.751358,34.8
1029,164,1264105027,45.393245,-75.751253,34.6
1029,165,1264105028,45.39329,-75.751147,34.8
1029,166,1264105029,45.393338,-75.75104,35.7
1029,167,1264105030,45.393385,-75.750935,35.0
1029,168,1264105031,45.393432,-75.750828,35.5
1029,169,1264105032,45.393482,-75.75072,36.4
1029,170,1264105033,45.393532,-75.750608,37.3
1029,171,1264105034,45.39358,-75.750497,36.6
1029,172,1264105035,45.393628,-75.750387,36.4
1029,173,1264105036,45.393675,-75.75028,35.5
1029,174,1264105037,45.393722,-75.750172,35.7
1029,175,1264105038,45.39377,-75.750065,35.7
1029,176,1264105039,45.393817,-75.749958,35.5
1029,177,1264105040,45.393862,-75.749855,34.1
1029,178,1264105041,45.393903,-75.74976,31.3
1029,179,1264105042,45.393938,-75.749673,28.2
1029,180,1264105043,45.393968,-75.7496,23.8
1029,181,1264105044,45.393992,-75.749542,18.9
1029,182,1264105045,45.39401,-75.749495,15.0
1029,183,1264105046,45.394023,-75.749463,10.4
1029,184,1264105047,45.394032,-75.749442,6.9
1029,185,1264105048,45.394037,-75.74943,3.9
1029,186,1264105049,45.394038,-75.749425,1.5
1029,187,1264105050,45.394038,-75.749425,0.0
1029,188,1264105051,45.394037,-75.749427,0.7
1029,189,1264105052,45.394037,-75.749428,0.3
1029,190,1264105053,45.394037,-75.74943,0.6
1029,191,1264105054,45.394035,-75.749432,1.0
1029,192,1264105055,45.394035,-75.749433,0.3
1029,193,1264105056,45.394035,-75.749435,0.6
1029,194,1264105057,45.394035,-75.749435,0.0
1029,195,1264105058,45.394035,-75.749437,0.6
1029,196,1264105059,45.394033,-75.749438,0.8
1029,197,1264105060,45.394033,-75.74944,0.6
1029,198,1264105061,45.394033,-75.74944,0.0
1029,199,1264105062,45.394033,-75.749442,0.6
1029,200,1264105063,45.394033,-75.749438,1.1
1029,201,1264105064,45.394037,-75.749432,2.3
1029,202,1264105065,45.394043,-75.749418,4.6
1029,203,1264105066,45.39405,-75.7494,5.8
1029,204,1264105067,45.394058,-75.74938,6.5
1029,205,1264105068,45.394067,-75.74936,6.7
1029,206,1264105069,45.394075,-75.749345,5.3
1029,207,1264105070,45.394078,-75.749337,2.5
1029,208,1264105071,45.39408,-75.749335,1.0
1029,209,1264105072,45.394082,-75.749337,1.0
1029,210,1264105073,45.394082,-75.749338,0.3
1029,211,1264105074,45.394085,-75.749335,1.5
1029,212,1264105075,45.39409,-75.749322,4.2
1029,213,1264105076,45.394098,-75.749298,7.5
1029,214,1264105077,45.394112,-75.749268,10.1
1029,215,1264105078,45.394128,-75.749227,13.2
1029,216,1264105079,45.394148,-75.749175,16.7
1029,217,1264105080,45.394173,-75.749115,19.6
1029,218,1264105081,45.394198,-75.74905,20.8
1029,219,1264105082,45.394227,-75.74898,22.8
1029,220,1264105083,45.394255,-75.748907,23.4
1029,221,1264105084,45.394287,-75.748832,24.7
1029,222,1264105085,45.394318,-75.748755,24.9
1029,223,1264105086,45.39435,-75.748677,25.4
1029,224,1264105087,45.394383,-75.748598,25.8
1029,225,1264105088,45.394417,-75.748518,26.3
1029,226,1264105089,45.394452,-75.748433,27.7
1029,227,1264105090,45.394488,-75.748348,27.9
1029,228,1264105091,45.394523,-75.748263,27.7
1029,229,1264105092,45.394557,-75.748182,26.5
1029,230,1264105093,45.394592,-75.748102,26.5
1029,231,1264105094,45.394628,-75.748017,27.9
1029,232,1264105095,45.394668,-75.747927,29.9
1029,233,1264105096,45.394708,-75.747835,30.4
1029,234,1264105097,45.394752,-75.747738,32.5
1029,235,1264105098,45.394795,-75.74764,32.5
1029,236,1264105099,45.39484,-75.74754,33.4
1029,237,1264105100,45.394887,-75.747438,34.3
1029,238,1264105101,45.394935,-75.747333,35.2
1029,239,1264105102,45.394982,-75.747227,35.2
1029,240,1264105103,45.395028,-75.747122,34.8
1029,241,1264105104,45.395075,-75.747018,34.8
1029,242,1264105105,45.39512,-75.746915,34.1
1029,243,1264105106,45.395167,-75.746808,35.5
1029,244,1264105107,45.395215,-75.746703,35.2
1029,245,1264105108,45.395262,-75.746595,35.7
1029,246,1264105109,45.395308,-75.746488,35.3
1029,247,1264105110,45.395357,-75.74638,36.1
1029,248,1264105111,45.395405,-75.74627,36.4
1029,249,1264105112,45.395455,-75.746162,36.4
1029,250,1264105113,45.395505,-75.74605,37.3
1029,251,1264105114,45.395555,-75.745935,38.0
1029,252,1264105115,45.395607,-75.745815,39.6
1029,253,1264105116,45.39566,-75.745695,39.8
1029,254,1264105117,45.395713,-75.745575,39.8
1029,255,1264105118,45.395768,-75.745453,40.8
1029,256,1264105119,45.395822,-75.745333,40.1
1029,257,1264105120,45.395877,-75.745212,40.5
1029,258,1264105121,45.395933,-75.745087,41.7
1029,259,1264105122,45.395992,-75.74496,42.8
1029,260,1264105123,45.396048,-75.744833,42.2
1029,261,1264105124,45.396107,-75.744703,43.5
1029,262,1264105125,45.396167,-75.744572,44.0
1029,263,1264105126,45.396225,-75.74444,43.8
1029,264,1264105127,45.396285,-75.744307,44.4
1029,265,1264105128,45.396342,-75.744175,43.6
1029,266,1264105129,45.396398,-75.744043,43.4
1029,267,1264105130,45.396455,-75.743915,42.6
1029,268,1264105131,45.396512,-75.743788,42.4
1029,269,1264105132,45.396563,-75.743668,39.4
1029,270,1264105133,45.396612,-75.743563,35.4
1029,271,1264105134,45.396652,-75.743472,30.2
1029,272,1264105135,45.39669,-75.743388,28.1
1029,273,1264105136,45.396725,-75.743312,25.5
1029,274,1264105137,45.396757,-75.743243,23.2
1029,275,1264105138,45.396785,-75.743182,20.5
1029,276,1264105139,45.396812,-75.743127,18.9
1029,277,1264105140,45.396832,-75.743082,15.0
1029,278,1264105141,45.39685,-75.743043,13.1
1029,279,1264105142,45.396867,-75.743008,12.0
1029,280,1264105143,45.396882,-75.742973,11.5
1029,281,1264105144,45.396895,-75.742943,9.9
1029,282,1264105145,45.396905,-75.74292,7.6
1029,283,1264105146,45.396918,-75.742892,9.4
1029,284,1264105147,45.396935,-75.742853,12.9
1029,285,1264105148,45.396955,-75.74281,14.5
1029,286,1264105149,45.396973,-75.742768,13.8
1029,287,1264105150,45.396988,-75.742733,11.5
1029,288,1264105151,45.397002,-75.742702,10.4
1029,289,1264105152,45.397013,-75.742677,8.3
1029,290,1264105153,45.397023,-75.742655,7.4
1029,291,1264105154,45.397032,-75.742637,6.2
1029,292,1264105155,45.397037,-75.742625,3.9
1029,293,1264105156,45.39704,-75.742613,3.6
1029,294,1264105157,45.397045,-75.742603,3.5
1029,295,1264105158,45.39705,-75.742592,3.7
1029,296,1264105159,45.397055,-75.74258,3.9
1029,297,1264105160,45.397063,-75.742562,6.0
1029,298,1264105161,45.397075,-75.742532,9.7
1029,299,1264105162,45.397093,-75.742488,14.3
1029,300,1264105163,45.397117,-75.742435,17.7
1029,301,1264105164,45.397145,-75.74237,21.4
1029,302,1264105165,45.397175,-75.742298,23.5
1029,303,1264105166,45.397207,-75.742222,24.9
1029,304,1264105167,45.397242,-75.742138,27.5
1029,305,1264105168,45.39728,-75.742047,29.8
1029,306,1264105169,45.39732,-75.741948,32.1
1029,307,1264105170,45.397363,-75.741848,33.0
1029,308,1264105171,45.397403,-75.741752,31.4
1029,309,1264105172,45.39744,-75.74166,29.8
1029,310,1264105173,45.397478,-75.741572,29.0
1029,311,1264105174,45.397517,-75.74148,30.2
1029,312,1264105175,45.397557,-75.741385,31.1
1029,313,1264105176,45.397598,-75.741288,31.8
1029,314,1264105177,45.397638,-75.741193,31.1
1029,315,1264105178,45.397675,-75.7411,30.0
1029,316,1264105179,45.397713,-75.741003,31.2
1029,317,1264105180,45.397752,-75.740903,32.2
1029,318,1264105181,45.39779,-75.7408,32.7
1029,319,1264105182,45.397825,-75.740693,33.2
1029,320,1264105183,45.397858,-75.740583,33.6
1029,321,1264105184,45.39789,-75.74047,34.2
1029,322,1264105185,45.397923,-75.740357,34.4
1029,323,1264105186,45.397953,-75.74024,35.0
1029,324,1264105187,45.397983,-75.74012,35.8
1029,325,1264105188,45.398012,-75.739998,36.2
1029,326,1264105189,45.39804,-75.739873,36.9
1029,327,1264105190,45.398068,-75.739745,37.7
1029,328,1264105191,45.398095,-75.739615,38.1
1029,329,1264105192,45.398122,-75.739485,38.1
1029,330,1264105193,45.398148,-75.739355,38.0
1029,331,1264105194,45.398175,-75.739228,37.3
1029,332,1264105195,45.398202,-75.739105,36.2
1029,333,1264105196,45.398228,-75.738983,35.8
1029,334,1264105197,45.398253,-75.738863,35.2
1029,335,1264105198,45.398278,-75.738745,34.6
1029,336,1264105199,45.398303,-75.738628,34.4
1029,337,1264105200,45.39833,-75.738507,35.7
1029,338,1264105201,45.398357,-75.738382,36.8
1029,339,1264105202,45.398383,-75.738257,36.6
1029,340,1264105203,45.398408,-75.738133,36.3
1029,341,1264105204,45.398432,-75.738017,34.0
1029,342,1264105205,45.398455,-75.737903,33.3
1029,343,1264105206,45.398477,-75.737795,31.6
1029,344,1264105207,45.398498,-75.737692,30.1
1029,345,1264105208,45.39852,-75.73759,30.0
1029,346,1264105209,45.39854,-75.737487,30.0
1029,347,1264105210,45.39856,-75.737383,30.3
1029,348,1264105211,45.39858,-75.737282,29.5
1029,349,1264105212,45.3986,-75.737183,29.0
1029,350,1264105213,45.398618,-75.737088,27.7
1029,351,1264105214,45.398638,-75.736992,28.1
1029,352,1264105215,45.398657,-75.736897,27.8
1029,353,1264105216,45.398677,-75.7368,28.4
1029,354,1264105217,45.398697,-75.7367,29.2
1029,355,1264105218,45.398718,-75.736597,30.1
1029,356,1264105219,45.39874,-75.73649,31.3
1029,357,1264105220,45.39876,-75.736382,31.4
1029,358,1264105221,45.398782,-75.736273,31.9
1029,359,1264105222,45.398805,-75.736165,31.7
1029,360,1264105223,45.398828,-75.736058,31.5
1029,361,1264105224,45.39885,-75.735953,30.8
1029,362,1264105225,45.39887,-75.735845,31.4
1029,363,1264105226,45.398892,-75.735735,32.1
1029,364,1264105227,45.398913,-75.735625,32.0
1029,365,1264105228,45.398935,-75.735517,31.6
1029,366,1264105229,45.398957,-75.735408,31.9
1029,367,1264105230,45.398978,-75.735298,32.0
1029,368,1264105231,45.399,-75.73519,31.6
1029,369,1264105232,45.399022,-75.735085,30.8
1029,370,1264105233,45.399042,-75.734988,28.4
1029,371,1264105234,45.39906,-75.734897,26.6
1029,372,1264105235,45.399078,-75.734812,25.0
1029,373,1264105236,45.399095,-75.73473,24.0
1029,374,1264105237,45.399112,-75.73465,23.5
1029,375,1264105238,45.399128,-75.73457,23.4
1029,376,1264105239,45.399147,-75.734488,24.3
1029,377,1264105240,45.399167,-75.7344,26.0
1029,378,1264105241,45.399193,-75.73431,27.4
1029,379,1264105242,45.399218,-75.734213,29.0
1029,380,1264105243,45.399238,-75.734113,29.2
1029,381,1264105244,45.399257,-75.734013,29.1
1029,382,1264105245,45.399275,-75.73391,29.8
1029,383,1264105246,45.399297,-75.733802,31.6
1029,384,1264105247,45.399318,-75.73369,32.6
1029,385,1264105248,45.39934,-75.733583,31.3
1029,386,1264105249,45.39936,-75.733483,29.2
1029,387,1264105250,45.399378,-75.733395,25.8
1029,388,1264105251,45.399393,-75.733318,22.5
1029,389,1264105252,45.399407,-75.733253,19.1
1029,390,1264105253,45.399418,-75.733202,15.0
1029,391,1264105254,45.399425,-75.73316,12.1
1029,392,1264105255,45.399432,-75.73313,8.9
1029,393,1264105256,45.399433,-75.733112,5.1
1029,394,1264105257,45.399435,-75.733103,2.7
1029,395,1264105258,45.399433,-75.733102,0.8
1029,396,1264105259,45.399433,-75.733102,0.0
1029,397,1264105260,45.399432,-75.733102,0.4
1029,398,1264105261,45.399432,-75.733102,0.0
1029,399,1264105262,45.39943,-75.733102,0.8
1029,400,1264105263,45.39943,-75.733102,0.0
1029,401,1264105264,45.39943,-75.733102,0.0
1029,402,1264105265,45.399428,-75.733102,0.8
1029,403,1264105266,45.399428,-75.733103,0.3
1029,404,1264105267,45.399427,-75.733103,0.4
1029,405,1264105268,45.399427,-75.733103,0.0
1029,406,1264105269,45.399427,-75.733103,0.0
1029,407,1264105270,45.399425,-75.733105,1.0
1029,408,1264105271,45.399425,-75.733105,0.0
1029,409,1264105272,45.399425,-75.733105,0.0
1029,410,1264105273,45.399425,-75.733103,0.6
1029,411,1264105274,45.399427,-75.733095,2.4
1029,412,1264105275,45.39943,-75.733075,5.7
1029,413,1264105276,45.399437,-75.733043,9.4
1029,414,1264105277,45.399445,-75.733007,10.6
1029,415,1264105278,45.399453,-75.73297,10.9
1029,416,1264105279,45.39946,-75.732937,9.7
1029,417,1264105280,45.399467,-75.732907,8.9
1029,418,1264105281,45.399472,-75.732885,6.5
1029,419,1264105282,45.399475,-75.732868,4.9
1029,420,1264105283,45.399478,-75.732853,4.4
1029,421,1264105284,45.39948,-75.732838,4.3
1029,422,1264105285,45.399485,-75.732818,6.0
1029,423,1264105286,45.399492,-75.732788,8.9
1029,424,1264105287,45.399503,-75.732742,13.7
1029,425,1264105288,45.399518,-75.732683,17.6
1029,426,1264105289,45.399535,-75.732617,19.8
1029,427,1264105290,45.399552,-75.732545,21.4
1029,428,1264105291,45.39957,-75.732477,20.4
1029,429,1264105292,45.399587,-75.732418,17.9
1029,430,1264105293,45.399602,-75.73236,17.4
1029,431,1264105294,45.399615,-75.73231,15.0
1029,432,1264105295,45.399628,-75.732267,13.2
1029,433,1264105296,45.399637,-75.732235,9.7
1029,434,1264105297,45.39964,-75.732217,5.2
1029,435,1264105298,45.399647,-75.732207,4.0
1029,436,1264105299,45.399653,-75.732198,3.5
1029,437,1264105300,45.399655,-75.732197,0.8
1029,438,1264105301,45.399653,-75.7322,1.2
1029,439,1264105302,45.399655,-75.732202,1.0
1029,440,1264105303,45.399655,-75.732205,0.8
1029,441,1264105304,45.399652,-75.732208,1.5
1029,442,1264105305,45.399647,-75.732212,2.3
1029,443,1264105306,45.399643,-75.732215,1.8
1029,444,1264105307,45.39964,-75.732218,1.5
1029,445,1264105308,45.399638,-75.732222,1.4
1029,446,1264105309,45.399635,-75.732225,1.5
1029,447,1264105310,45.399633,-75.732227,1.0
1029,448,1264105311,45.399632,-75.73223,0.9
1029,449,1264105312,45.399635,-75.73223,1.2
1029,450,1264105313,45.39964,-75.732228,2.1
1029,451,1264105314,45.399645,-75.732227,2.0
1029,452,1264105315,45.399648,-75.732225,1.3
1029,453,1264105316,45.399652,-75.732223,1.7
1029,454,1264105317,45.399655,-75.732223,1.2
1029,455,1264105318,45.399658,-75.732225,1.3
1029,456,1264105319,45.399662,-75.732227,1.7
1029,457,1264105320,45.399663,-75.732228,0.5
1029,458,1264105321,45.399667,-75.73223,1.7
1029,459,1264105322,45.39967,-75.73223,1.2
1029,460,1264105323,45.399672,-75.732232,1.0
1029,461,1264105324,45.399675,-75.732233,1.2
1029,462,1264105325,45.399677,-75.732233,0.8
1029,463,1264105326,45.399678,-75.732235,0.7
1029,464,1264105327,45.39968,-75.732235,0.8
1029,465,1264105328,45.399682,-75.732237,1.0
1029,466,1264105329,45.399683,-75.732238,0.5
1029,467,1264105330,45.399685,-75.73224,1.0
1029,468,1264105331,45.399687,-75.732242,1.0
1029,469,1264105332,45.399688,-75.732243,0.5
1029,470,1264105333,45.399688,-75.732247,1.1
1029,471,1264105334,45.399687,-75.732248,0.5
1029,472,1264105335,45.399685,-75.732252,1.4
1029,473,1264105336,45.399683,-75.732255,1.2
1029,474,1264105337,45.399683,-75.732257,0.6
1029,475,1264105338,45.39968,-75.732258,1.2
1029,476,1264105339,45.399677,-75.73226,1.3
1029,477,1264105340,45.399675,-75.732262,1.0
1029,478,1264105341,45.399672,-75.732263,1.2
1029,479,1264105342,45.39967,-75.732265,1.0
1029,480,1264105343,45.39967,-75.732262,0.8
1029,481,1264105344,45.399668,-75.73226,1.0
1029,482,1264105345,45.399667,-75.73226,0.4
1029,483,1264105346,45.39966,-75.732262,2.9
1029,484,1264105347,45.39965,-75.732267,4.2
1029,485,1264105348,45.39965,-75.732263,1.1
1029,486,1264105349,45.39965,-75.732248,4.2
1029,487,1264105350,45.399655,-75.732225,6.8
1029,488,1264105351,45.399662,-75.732188,10.8
1029,489,1264105352,45.399678,-75.732135,16.2
1029,490,1264105353,45.399695,-75.732073,18.7
1029,491,1264105354,45.399712,-75.732008,19.5
1029,492,1264105355,45.399733,-75.731942,20.4
1029,493,1264105356,45.399753,-75.731877,19.9
1029,494,1264105357,45.39977,-75.731818,17.9
1029,495,1264105358,45.399787,-75.731768,15.6
1029,496,1264105359,45.399803,-75.731723,14.2
1029,497,1264105360,45.39982,-75.731682,13.4
1029,498,1264105361,45.399835,-75.731643,12.5
1029,499,1264105362,45.399852,-75.731608,12.0
1029,500,1264105363,45.399865,-75.731578,9.9
1029,501,1264105364,45.399878,-75.73155,9.4
1029,502,1264105365,45.399895,-75.731522,10.4
1029,503,1264105366,45.39991,-75.731493,10.1
1029,504,1264105367,45.399923,-75.731465,9.4
1029,505,1264105368,45.399937,-75.731438,9.4
1029,506,1264105369,45.399948,-75.731417,7.4
1029,507,1264105370,45.399957,-75.7314,6.0
1029,508,1264105371,45.39996,-75.731387,3.8
1029,509,1264105372,45.399963,-75.731377,3.1
1029,510,1264105373,45.399965,-75.73137,2.1
1029,511,1264105374,45.399968,-75.731362,2.5
1029,512,1264105375,45.399972,-75.731352,3.2
1029,513,1264105376,45.399977,-75.731345,2.8
1029,514,1264105377,45.399978,-75.73134,1.5
1029,515,1264105378,45.399977,-75.73134,0.4
1029,516,1264105379,45.399977,-75.73134,0.0
1030,1,1264105693,45.400027,-75.731223,0.0
1030,2,1264105694,45.400038,-75.731197,8.5
1030,3,1264105695,45.40005,-75.731163,10.7
1030,4,1264105696,45.400062,-75.731122,12.5
1030,5,1264105697,45.400077,-75.731075,14.5
1030,6,1264105698,45.400097,-75.731017,18.2
1030,7,1264105699,45.40012,-75.730947,21.7
1030,8,1264105700,45.400147,-75.73088,21.7
1030,9,1264105701,45.400172,-75.73081,22.1
1030,10,1264105702,45.400197,-75.730738,22.6
1030,11,1264105703,45.400222,-75.730668,22.1
1030,12,1264105704,45.400247,-75.730597,22.3
1030,13,1264105705,45.400272,-75.730522,23.3
1030,14,1264105706,45.400298,-75.730448,23.3
1030,15,1264105707,45.400325,-75.730375,23.2
1030,16,1264105708,45.400352,-75.730302,23.2
1030,17,1264105709,45.400377,-75.73023,22.6
1030,18,1264105710,45.400402,-75.73016,22.1
1030,19,1264105711,45.400427,-75.73009,22.1
1030,20,1264105712,45.400452,-75.730023,21.3
1030,21,1264105713,45.400475,-75.729957,20.7
1030,22,1264105714,45.400498,-75.729893,20.2
1030,23,1264105715,45.40052,-75.729833,19.0
1030,24,1264105716,45.40054,-75.729775,18.2
1030,25,1264105717,45.400558,-75.72972,17.1
1030,26,1264105718,45.400572,-75.72967,15.1
1030,27,1264105719,45.40058,-75.72962,14.4
1030,28,1264105720,45.40059,-75.729573,13.8
1030,29,1264105721,45.400603,-75.729525,14.5
1030,30,1264105722,45.40062,-75.729477,15.1
1030,31,1264105723,45.400638,-75.729427,15.8
1030,32,1264105724,45.400655,-75.72938,14.9
1030,33,1264105725,45.400672,-75.729338,13.6
1030,34,1264105726,45.400683,-75.729303,10.8
1030,35,1264105727,45.400695,-75.729275,9.2
1030,36,1264105728,45.400702,-75.729255,6.3
1030,37,1264105729,45.400705,-75.729247,2.5
1030,38,1264105730,45.400705,-75.729245,0.6
1030,39,1264105731,45.400707,-75.729243,1.0
1030,40,1264105732,45.400707,-75.729245,0.6
1030,41,1264105733,45.400707,-75.729245,0.0
1030,42,1264105734,45.400708,-75.729242,0.9
1030,43,1264105735,45.400708,-75.729242,0.0
1030,44,1264105736,45.400708,-75.729242,0.0
1030,45,1264105737,45.400708,-75.729242,0.0
1030,46,1264105738,45.400708,-75.729243,0.3
1030,47,1264105739,45.400708,-75.729245,0.6
1030,48,1264105740,45.400708,-75.729245,0.0
1030,49,1264105741,45.400708,-75.729247,0.6
1030,50,1264105742,45.400708,-75.729245,0.6
1030,51,1264105743,45.400708,-75.72924,1.4
1030,52,1264105744,45.400712,-75.729225,4.5
1030,53,1264105745,45.400712,-75.729193,9.0
1030,54,1264105746,45.400712,-75.729168,7.0
1030,55,1264105747,45.40071,-75.729157,3.2
1030,56,1264105748,45.400708,-75.729152,1.6
1030,57,1264105749,45.400708,-75.729152,0.0
1030,58,1264105750,45.400708,-75.72915,0.6
1030,59,1264105751,45.40071,-75.729145,1.6
1030,60,1264105752,45.400708,-75.729142,1.2
1030,61,1264105753,45.400708,-75.729138,1.1
1030,62,1264105754,45.40071,-75.729137,0.8
1030,63,1264105755,45.40071,-75.729135,0.6
1030,64,1264105756,45.400712,-75.729133,1.0
1030,65,1264105757,45.400712,-75.729132,0.3
1030,66,1264105758,45.400713,-75.729132,0.4
1030,67,1264105759,45.400713,-75.72913,0.6
1030,68,1264105760,45.400713,-75.729128,0.6
1030,69,1264105761,45.400715,-75.729128,0.8
1030,70,1264105762,45.400715,-75.729127,0.3
1030,71,1264105763,45.400715,-75.729125,0.6
1030,72,1264105764,45.400715,-75.729122,0.8
1030,73,1264105765,45.400717,-75.729117,1.6
1030,74,1264105766,45.400715,-75.729113,1.4
1030,75,1264105767,45.400717,-75.72911,1.2
1030,76,1264105768,45.400717,-75.72911,0.0
1030,77,1264105769,45.400718,-75.72911,0.4
1030,78,1264105770,45.40072,-75.72911,0.8
1030,79,1264105771,45.40072,-75.729108,0.6
1030,80,1264105772,45.400715,-75.7291,3.0
1030,81,1264105773,45.400705,-75.729085,5.8
1030,82,1264105774,45.40069,-75.729072,7.0
1030,83,1264105775,45.400663,-75.729052,12.2
1030,84,1264105776,45.400628,-75.729027,15.7
1030,85,1264105777,45.40059,-75.729003,16.6
1030,86,1264105778,45.400553,-75.728982,15.9
1030,87,1264105779,45.400518,-75.72896,15.3
1030,88,1264105780,45.40048,-75.728937,16.5
1030,89,1264105781,45.400442,-75.728915,16.4
1030,90,1264105782,45.400408,-75.728895,14.7
1030,91,1264105783,45.40038,-75.72888,12.0
1030,92,1264105784,45.400357,-75.728867,9.9
1030,93,1264105785,45.400338,-75.728857,8.1
1030,94,1264105786,45.400322,-75.728848,6.9
1030,95,1264105787,45.400308,-75.72884,6.0
1030,96,1264105788,45.400297,-75.728832,4.9
1030,97,1264105789,45.400283,-75.728823,6.1
1030,98,1264105790,45.40027,-75.728815,5.7
1030,99,1264105791,45.400257,-75.728808,5.6
1030,100,1264105792,45.400248,-75.728802,4.0
1030,101,1264105793,45.400243,-75.728798,2.3
1030,102,1264105794,45.400242,-75.728793,1.5
1030,103,1264105795,45.400242,-75.728788,1.4
1030,104,1264105796,45.400242,-75.728782,1.7
1030,105,1264105797,45.400242,-75.728777,1.4
1030,106,1264105798,45.400243,-75.728772,1.5
1030,107,1264105799,45.400243,-75.728767,1.4
1030,108,1264105800,45.400243,-75.728762,1.4
1030,109,1264105801,45.400243,-75.728758,1.1
1030,110,1264105802,45.400245,-75.728755,1.2
1030,111,1264105803,45.400245,-75.72875,1.4
1030,112,1264105804,45.400245,-75.728747,0.8
1030,113,1264105805,45.400247,-75.728743,1.4
1030,114,1264105806,45.400247,-75.72874,0.8
1030,115,1264105807,45.400247,-75.728738,0.6
1030,116,1264105808,45.400248,-75.728735,0.9
1030,117,1264105809,45.400248,-75.728732,0.8
1030,118,1264105810,45.400248,-75.72873,0.6
1030,119,1264105811,45.40025,-75.728727,1.2
1030,120,1264105812,45.40025,-75.728723,1.1
1030,121,1264105813,45.40025,-75.728722,0.3
1030,122,1264105814,45.40025,-75.728718,1.1
1030,123,1264105815,45.400252,-75.728717,0.8
1030,124,1264105816,45.400252,-75.728715,0.6
1030,125,1264105817,45.400253,-75.728713,0.7
1030,126,1264105818,45.400255,-75.728712,0.8
1030,127,1264105819,45.400255,-75.728712,0.0
1030,128,1264105820,45.400255,-75.72871,0.6
1030,129,1264105821,45.400255,-75.72871,0.0
1030,130,1264105822,45.400257,-75.72871,0.8
1030,131,1264105823,45.400257,-75.728708,0.6
1030,132,1264105824,45.400257,-75.728707,0.3
1030,133,1264105825,45.400257,-75.728705,0.6
1030,134,1264105826,45.400257,-75.728705,0.0
1030,135,1264105827,45.400252,-75.728702,2.2
1030,136,1264105828,45.400237,-75.728698,6.1
