trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
8093,454,1447865489,45.408273,-75.783885,40.7
8093,455,1447865490,45.408227,-75.784023,42.9
8093,456,1447865491,45.408177,-75.78417,45.9
8093,457,1447865492,45.408122,-75.784327,49.3
8093,458,1447865493,45.408065,-75.78449,51.2
8093,459,1447865494,45.408005,-75.784657,52.7
8093,460,1447865495,45.407943,-75.784828,54.1
8093,461,1447865496,45.407878,-75.785003,55.6
8093,462,1447865497,45.407813,-75.785182,56.6
8093,463,1447865498,45.407743,-75.785367,59.1
8093,464,1447865499,45.407673,-75.785553,59.3
8093,465,1447865500,45.407605,-75.785742,59.7
8093,466,1447865501,45.407535,-75.785933,60.6
8093,467,1447865502,45.407463,-75.78613,62.4
8093,468,1447865503,45.40739,-75.786328,62.9
8093,469,1447865504,45.407317,-75.786527,63.1
8093,470,1447865505,45.407242,-75.786725,63.2
8093,471,1447865506,45.407168,-75.786927,64.0
8093,472,1447865507,45.407097,-75.78713,63.7
8093,473,1447865508,45.407023,-75.787335,64.8
8093,474,1447865509,45.40695,-75.787542,65.1
8093,475,1447865510,45.406875,-75.78775,65.7
8093,476,1447865511,45.4068,-75.78796,66.2
8093,477,1447865512,45.406722,-75.788173,67.5
8093,478,1447865513,45.406645,-75.78839,68.3
8093,479,1447865514,45.406568,-75.788608,68.6
8093,480,1447865515,45.406488,-75.78883,70.1
8093,481,1447865516,45.406405,-75.789052,70.7
8093,482,1447865517,45.406323,-75.789273,70.3
8093,483,1447865518,45.406242,-75.7895,71.6
8093,484,1447865519,45.406162,-75.789728,71.6
8093,485,1447865520,45.406082,-75.789957,71.9
8093,486,1447865521,45.406002,-75.790185,71.6
8093,487,1447865522,45.405922,-75.790412,71.4
8093,488,1447865523,45.40584,-75.790637,71.2
8093,489,1447865524,45.405758,-75.790858,70.3
8093,490,1447865525,45.40568,-75.79108,69.8
8093,491,1447865526,45.405605,-75.791297,68.0
8093,492,1447865527,45.405528,-75.791508,66.8
8093,493,1447865528,45.405453,-75.791718,66.2
8093,494,1447865529,45.40538,-75.791925,65.1
8093,495,1447865530,45.405307,-75.79213,64.6
8093,496,1447865531,45.405237,-75.792332,63.3
8093,497,1447865532,45.405168,-75.792525,60.9
8093,498,1447865533,45.4051,-75.792712,59.2
8093,499,1447865534,45.405033,-75.792893,57.5
8093,500,1447865535,45.404968,-75.793077,57.9
8093,501,1447865536,45.404902,-75.79326,57.8
8093,502,1447865537,45.404837,-75.79344,56.9
8093,503,1447865538,45.404773,-75.793617,56.0
8093,504,1447865539,45.40471,-75.79379,54.8
8093,505,1447865540,45.40465,-75.793963,54.2
8093,506,1447865541,45.404593,-75.794133,52.9
8093,507,1447865542,45.404535,-75.794302,52.9
8093,508,1447865543,45.404475,-75.794472,53.5
8093,509,1447865544,45.404413,-75.794638,52.8
8093,510,1447865545,45.404352,-75.794807,53.4
8093,511,1447865546,45.404292,-75.794972,52.2
8093,512,1447865547,45.404232,-75.795138,52.5
8093,513,1447865548,45.404173,-75.795303,52.0
8093,514,1447865549,45.404117,-75.795467,51.3
8093,515,1447865550,45.404058,-75.79563,51.5
8093,516,1447865551,45.404,-75.795795,51.9
8093,517,1447865552,45.403942,-75.79596,51.9
8093,518,1447865553,45.403883,-75.796125,52.0
8093,519,1447865554,45.403823,-75.79629,52.2
8093,520,1447865555,45.403762,-75.796453,51.9
8093,521,1447865556,45.4037,-75.796617,52.4
8093,522,1447865557,45.40364,-75.79678,51.7
8093,523,1447865558,45.40358,-75.796943,51.7
8093,524,1447865559,45.403523,-75.797105,50.9
8093,525,1447865560,45.403467,-75.797267,50.8
8093,526,1447865561,45.40341,-75.797428,50.7
8093,527,1447865562,45.403352,-75.797593,51.9
8093,528,1447865563,45.403295,-75.797758,51.7
8093,529,1447865564,45.403237,-75.797922,51.6
8093,530,1447865565,45.40318,-75.798083,50.7
8093,531,1447865566,45.403125,-75.798243,50.1
8093,532,1447865567,45.40307,-75.798402,49.8
8093,533,1447865568,45.403017,-75.798555,48.0
8093,534,1447865569,45.402963,-75.798703,46.9
8093,535,1447865570,45.402912,-75.79885,46.1
8093,536,1447865571,45.40286,-75.798995,45.8
8093,537,1447865572,45.402808,-75.799138,45.3
8093,538,1447865573,45.402757,-75.79928,44.8
8093,539,1447865574,45.402707,-75.799423,44.9
8093,540,1447865575,45.402653,-75.799572,47.1
8093,541,1447865576,45.402602,-75.799723,47.1
8093,542,1447865577,45.402547,-75.799878,48.8
8093,543,1447865578,45.40249,-75.800035,49.7
8093,544,1447865579,45.402432,-75.800195,50.6
8093,545,1447865580,45.402373,-75.800355,50.8
8093,546,1447865581,45.402315,-75.80052,51.9
8093,547,1447865582,45.402257,-75.80069,53.1
8093,548,1447865583,45.402198,-75.80086,53.3
8093,549,1447865584,45.402138,-75.801028,53.0
8093,550,1447865585,45.40208,-75.801197,52.9
8093,551,1447865586,45.402018,-75.801367,53.8
8093,552,1447865587,45.401957,-75.801537,53.7
8093,553,1447865588,45.401895,-75.801708,54.1
8093,554,1447865589,45.401833,-75.801883,55.1
8093,555,1447865590,45.401772,-75.802058,54.9
8093,556,1447865591,45.40171,-75.802232,54.8
8093,557,1447865592,45.401648,-75.802403,54.1
8093,558,1447865593,45.401587,-75.802575,54.2
8093,559,1447865594,45.401525,-75.80275,55.1
8093,560,1447865595,45.401463,-75.802927,55.6
8093,561,1447865596,45.401398,-75.803108,57.1
8093,562,1447865597,45.401333,-75.80329,57.4
8093,563,1447865598,45.401268,-75.803475,58.1
8093,564,1447865599,45.401202,-75.80366,58.3
8093,565,1447865600,45.401138,-75.803845,58.0
8093,566,1447865601,45.401077,-75.804027,56.7
8093,567,1447865602,45.401013,-75.804205,56.2
8093,568,1447865603,45.40095,-75.804383,56.0
8093,569,1447865604,45.400887,-75.804562,56.3
8093,570,1447865605,45.400823,-75.804738,55.7
8093,571,1447865606,45.40076,-75.804915,55.8
8093,572,1447865607,45.400695,-75.805088,55.1
8093,573,1447865608,45.400633,-75.805263,55.1
8093,574,1447865609,45.400573,-75.805437,54.5
8093,575,1447865610,45.400513,-75.80561,54.2
8093,576,1447865611,45.400455,-75.805783,53.9
8093,577,1447865612,45.400397,-75.805957,54.1
8093,578,1447865613,45.400347,-75.806103,45.7
8093,579,1447865614,45.400312,-75.806207,32.4
8093,580,1447865615,45.400295,-75.806257,15.6
8093,581,1447865616,45.40029,-75.806267,3.5
8093,582,1447865617,45.40029,-75.806267,0.0
8093,583,1447865618,45.400292,-75.806265,1.0
8093,584,1447865619,45.400292,-75.806263,0.6
8093,585,1447865620,45.400292,-75.806262,0.3
8093,586,1447865621,45.400293,-75.80626,0.7
8093,587,1447865622,45.400293,-75.806258,0.6
8093,588,1447865623,45.400295,-75.806255,1.2
8093,589,1447865624,45.400297,-75.806253,1.0
8093,590,1447865625,45.400297,-75.806252,0.3
8093,591,1447865626,45.400298,-75.80625,0.7
8093,592,1447865627,45.4003,-75.806248,1.0
8093,593,1447865628,45.4003,-75.806247,0.3
8093,594,1447865629,45.400302,-75.806247,0.8
8093,595,1447865630,45.400302,-75.806245,0.6
8093,596,1447865631,45.400302,-75.806243,0.6
8093,597,1447865632,45.400303,-75.806243,0.4
8093,598,1447865633,45.400303,-75.806242,0.3
8093,599,1447865634,45.400303,-75.80624,0.6
8093,600,1447865635,45.400305,-75.806237,1.2
8093,601,1447865636,45.400305,-75.806235,0.6
8093,602,1447865637,45.400305,-75.806233,0.6
8093,603,1447865638,45.400307,-75.806233,0.8
8093,604,1447865639,45.400307,-75.806232,0.3
8093,605,1447865640,45.400307,-75.806232,0.0
8093,606,1447865641,45.400308,-75.80623,0.7
8093,607,1447865642,45.400308,-75.80623,0.0
8093,608,1447865643,45.40031,-75.806228,1.0
8093,609,1447865644,45.40031,-75.806228,0.0
8093,610,1447865645,45.40031,-75.806227,0.3
8093,611,1447865646,45.400312,-75.806227,0.8
8093,612,1447865647,45.400312,-75.806225,0.6
8093,613,1447865648,45.400312,-75.806223,0.6
8093,614,1447865649,45.400312,-75.806223,0.0
8093,615,1447865650,45.400312,-75.806223,0.0
8093,616,1447865651,45.400312,-75.806222,0.3
8093,617,1447865652,45.400313,-75.806222,0.4
8093,618,1447865653,45.400313,-75.80622,0.6
8093,619,1447865654,45.400315,-75.80622,0.8
8093,620,1447865655,45.400315,-75.80622,0.0
8093,621,1447865656,45.400315,-75.806218,0.6
8093,622,1447865657,45.400318,-75.806217,1.2
8093,623,1447865658,45.40032,-75.806215,1.0
8093,624,1447865659,45.400322,-75.806213,1.0
8093,625,1447865660,45.400322,-75.806212,0.3
8093,626,1447865661,45.400323,-75.80621,0.7
8093,627,1447865662,45.400325,-75.80621,0.8
8093,628,1447865663,45.400325,-75.806208,0.6
8093,629,1447865664,45.400327,-75.806208,0.8
8093,630,1447865665,45.400327,-75.806208,0.0
8093,631,1447865666,45.400328,-75.806207,0.5
8093,632,1447865667,45.400328,-75.806207,0.0
8093,633,1447865668,45.40033,-75.806207,0.8
8093,634,1447865669,45.40033,-75.806205,0.6
8093,635,1447865670,45.40033,-75.806205,0.0
8093,636,1447865671,45.400332,-75.806203,1.0
8093,637,1447865672,45.400332,-75.806203,0.0
8093,638,1447865673,45.400332,-75.806202,0.3
8093,639,1447865674,45.400332,-75.806202,0.0
8093,640,1447865675,45.400332,-75.806202,0.0
8093,641,1447865676,45.400332,-75.806203,0.3
8093,642,1447865677,45.400325,-75.806223,6.3
8093,643,1447865678,45.400308,-75.806273,15.6
8093,644,1447865679,45.400282,-75.806353,24.8
8093,645,1447865680,45.400247,-75.80646,33.2
8093,646,1447865681,45.400207,-75.806577,36.6
8093,647,1447865682,45.400162,-75.806693,37.2
8093,648,1447865683,45.400115,-75.806812,38.4
8093,649,1447865684,45.40007,-75.80693,37.7
8093,650,1447865685,45.400027,-75.807048,37.4
8093,651,1447865686,45.399987,-75.807163,36.1
8093,652,1447865687,45.399947,-75.807273,34.8
8093,653,1447865688,45.399908,-75.807375,32.6
8093,654,1447865689,45.399873,-75.807467,29.4
8093,655,1447865690,45.399845,-75.807545,24.6
8093,656,1447865691,45.399823,-75.807607,19.5
8093,657,1447865692,45.399803,-75.807658,16.4
8093,658,1447865693,45.399785,-75.807705,15.0
8093,659,1447865694,45.399763,-75.807755,16.6
8093,660,1447865695,45.399733,-75.807795,16.5
8093,661,1447865696,45.399697,-75.807815,15.5
8093,662,1447865697,45.399663,-75.807818,13.6
8093,663,1447865698,45.399638,-75.807813,10.1
8093,664,1447865699,45.399618,-75.807803,8.5
8093,665,1447865700,45.399603,-75.807792,6.8
8093,666,1447865701,45.39959,-75.807777,6.7
8093,667,1447865702,45.399577,-75.807758,7.5
8093,668,1447865703,45.399565,-75.807735,8.1
8093,669,1447865704,45.399557,-75.807703,9.5
8093,670,1447865705,45.399553,-75.807663,11.4
8093,671,1447865706,45.399558,-75.807622,11.7
8093,672,1447865707,45.399568,-75.807583,11.7
8093,673,1447865708,45.399578,-75.80755,10.1
8093,674,1447865709,45.39959,-75.80752,9.7
8093,675,1447865710,45.399602,-75.807492,9.2
8093,676,1447865711,45.399612,-75.807465,8.6
8093,677,1447865712,45.39962,-75.807438,8.2
8093,678,1447865713,45.399625,-75.807413,7.3
8093,679,1447865714,45.399627,-75.807388,7.1
8093,680,1447865715,45.399625,-75.807367,6.0
8093,681,1447865716,45.399617,-75.807342,7.7
8093,682,1447865717,45.3996,-75.80732,9.2
8093,683,1447865718,45.39958,-75.807307,8.8
8093,684,1447865719,45.399563,-75.807297,7.4
8093,685,1447865720,45.39955,-75.807285,6.2
8093,686,1447865721,45.39954,-75.807272,5.4
8093,687,1447865722,45.399535,-75.807253,5.7
8093,688,1447865723,45.399537,-75.807235,5.1
8093,689,1447865724,45.399542,-75.807215,6.0
8093,690,1447865725,45.39955,-75.807195,6.5
8093,691,1447865726,45.399555,-75.807182,4.2
8093,692,1447865727,45.399558,-75.807177,1.8
8093,693,1447865728,45.399558,-75.807177,0.0
8093,694,1447865729,45.399558,-75.807175,0.6
8093,695,1447865730,45.399558,-75.807175,0.0
8093,696,1447865731,45.39956,-75.807173,1.0
8094,1,1447872571,45.400092,-75.80663,0.0
8094,2,1447872572,45.400087,-75.806632,2.1
8094,3,1447872573,45.400088,-75.80663,0.7
8094,4,1447872574,45.400088,-75.806628,0.6
8094,5,1447872575,45.400088,-75.806627,0.3
8094,6,1447872576,45.400087,-75.806625,0.7
8094,7,1447872577,45.400087,-75.806623,0.6
8094,8,1447872578,45.400087,-75.806622,0.3
8094,9,1447872579,45.400087,-75.806622,0.0
8094,10,1447872580,45.400087,-75.80662,0.6
8094,11,1447872581,45.400087,-75.806618,0.6
8094,12,1447872582,45.400087,-75.806613,1.4
8094,13,1447872583,45.400088,-75.806608,1.5
8094,14,1447872584,45.400088,-75.806607,0.3
8094,15,1447872585,45.400088,-75.806607,0.0
8094,16,1447872586,45.400087,-75.806607,0.4
8094,17,1447872587,45.400087,-75.806607,0.0
8094,18,1447872588,45.400087,-75.806607,0.0
8094,19,1447872589,45.400085,-75.806607,0.8
8094,20,1447872590,45.400085,-75.806607,0.0
8094,21,1447872591,45.400085,-75.806607,0.0
8094,22,1447872592,45.400085,-75.806607,0.0
8094,23,1447872593,45.400083,-75.806607,0.8
8094,24,1447872594,45.400083,-75.806607,0.0
8094,25,1447872595,45.400083,-75.806608,0.3
8094,26,1447872596,45.400083,-75.806608,0.0
8094,27,1447872597,45.400082,-75.806608,0.4
8094,28,1447872598,45.400082,-75.806608,0.0
8094,29,1447872599,45.400082,-75.806608,0.0
8094,30,1447872600,45.400082,-75.806608,0.0
8094,31,1447872601,45.400082,-75.806607,0.3
8094,32,1447872602,45.40008,-75.806607,0.8
8094,33,1447872603,45.40008,-75.806607,0.0
8094,34,1447872604,45.40008,-75.806607,0.0
8094,35,1447872605,45.40008,-75.806607,0.0
8094,36,1447872606,45.40008,-75.806607,0.0
8094,37,1447872607,45.40008,-75.806607,0.0
8094,38,1447872608,45.40008,-75.806607,0.0
8094,39,1447872609,45.400078,-75.806607,0.8
8094,40,1447872610,45.400078,-75.806607,0.0
8094,41,1447872611,45.400078,-75.806607,0.0
8094,42,1447872612,45.400078,-75.806607,0.0
8094,43,1447872613,45.400078,-75.806607,0.0
8094,44,1447872614,45.400078,-75.806607,0.0
8094,45,1447872615,45.400078,-75.806607,0.0
8094,46,1447872616,45.400078,-75.806607,0.0
8094,47,1447872617,45.400078,-75.806602,1.4
8094,48,1447872618,45.400087,-75.806578,7.6
8094,49,1447872619,45.400105,-75.806525,16.5
8094,50,1447872620,45.400132,-75.806445,24.9
8094,51,1447872621,45.400165,-75.806342,31.8
8094,52,1447872622,45.400205,-75.806222,37.3
8094,53,1447872623,45.400252,-75.806088,42.1
8094,54,1447872624,45.400303,-75.805947,44.6
8094,55,1447872625,45.400357,-75.8058,46.6
8094,56,1447872626,45.400415,-75.805643,49.9
8094,57,1447872627,45.400473,-75.805482,50.9
8094,58,1447872628,45.400533,-75.805313,53.2
8094,59,1447872629,45.400593,-75.805143,53.5
8094,60,1447872630,45.400653,-75.80497,54.2
8094,61,1447872631,45.400715,-75.804792,55.8
8094,62,1447872632,45.40078,-75.80461,57.4
8094,63,1447872633,45.400845,-75.804427,57.6
8094,64,1447872634,45.400912,-75.804238,59.5
8094,65,1447872635,45.40098,-75.804048,59.9
8094,66,1447872636,45.401048,-75.803857,60.2
8094,67,1447872637,45.401115,-75.803663,60.8
8094,68,1447872638,45.401185,-75.803468,61.6
8094,69,1447872639,45.401253,-75.803273,61.2
8094,70,1447872640,45.401323,-75.803077,61.8
8094,71,1447872641,45.401393,-75.802878,62.6
8094,72,1447872642,45.401463,-75.80268,62.3
8094,73,1447872643,45.401533,-75.80248,62.8
8094,74,1447872644,45.401605,-75.802282,62.7
8094,75,1447872645,45.401675,-75.802085,62.1
8094,76,1447872646,45.401745,-75.801892,61.1
8094,77,1447872647,45.401813,-75.8017,60.4
8094,78,1447872648,45.40188,-75.801513,59.0
8094,79,1447872649,45.401943,-75.80133,57.3
8094,80,1447872650,45.402007,-75.801153,56.0
8094,81,1447872651,45.402068,-75.800975,55.7
8094,82,1447872652,45.40213,-75.800802,54.6
8094,83,1447872653,45.40219,-75.800632,53.5
8094,84,1447872654,45.402248,-75.800468,51.6
8094,85,1447872655,45.402305,-75.80031,49.9
8094,86,1447872656,45.40236,-75.800157,48.3
8094,87,1447872657,45.40241,-75.80001,45.9
8094,88,1447872658,45.40246,-75.799867,44.9
8094,89,1447872659,45.402512,-75.799723,45.5
8094,90,1447872660,45.402565,-75.799578,45.9
8094,91,1447872661,45.40262,-75.799423,48.8
8094,92,1447872662,45.402677,-75.799262,50.7
8094,93,1447872663,45.402737,-75.799093,53.2
8094,94,1447872664,45.402797,-75.79892,54.2
8094,95,1447872665,45.402858,-75.798743,55.4
8094,96,1447872666,45.402923,-75.798565,56.4
8094,97,1447872667,45.402988,-75.798383,57.4
8094,98,1447872668,45.403053,-75.798198,58.1
8094,99,1447872669,45.40312,-75.798012,58.8
8094,100,1447872670,45.403188,-75.79782,60.4
8094,101,1447872671,45.403258,-75.797627,61.1
8094,102,1447872672,45.403328,-75.797428,62.6
8094,103,1447872673,45.403397,-75.79723,62.1
8094,104,1447872674,45.403468,-75.797032,62.5
8094,105,1447872675,45.40354,-75.796833,62.9
8094,106,1447872676,45.403612,-75.796637,62.2
8094,107,1447872677,45.403683,-75.79644,62.2
8094,108,1447872678,45.403752,-75.796245,61.4
8094,109,1447872679,45.40382,-75.796052,60.7
8094,110,1447872680,45.403885,-75.795862,59.4
8094,111,1447872681,45.40395,-75.795678,57.9
8094,112,1447872682,45.404013,-75.7955,56.0
8094,113,1447872683,45.404072,-75.795335,52.0
8094,114,1447872684,45.404128,-75.795182,48.5
8094,115,1447872685,45.40418,-75.795035,46.3
8094,116,1447872686,45.40423,-75.794892,44.9
8094,117,1447872687,45.40428,-75.794748,45.2
8094,118,1447872688,45.404328,-75.794608,43.8
8094,119,1447872689,45.40438,-75.794468,44.5
8094,120,1447872690,45.404432,-75.794327,44.8
8094,121,1447872691,45.404483,-75.794187,44.3
8094,122,1447872692,45.404533,-75.794047,44.1
8094,123,1447872693,45.404582,-75.793912,42.7
8094,124,1447872694,45.404623,-75.793787,38.8
8094,125,1447872695,45.404658,-75.793683,32.4
8094,126,1447872696,45.40468,-75.793613,21.6
8094,127,1447872697,45.404688,-75.793577,10.6
8094,128,1447872698,45.404692,-75.793567,3.2
8094,129,1447872699,45.404692,-75.793567,0.0
8094,130,1447872700,45.404693,-75.793563,1.2
8094,131,1447872701,45.404693,-75.793552,3.1
8094,132,1447872702,45.404692,-75.793522,8.4
8094,133,1447872703,45.404672,-75.793473,15.9
8094,134,1447872704,45.404627,-75.79343,21.7
8094,135,1447872705,45.404563,-75.793407,26.4
8094,136,1447872706,45.404487,-75.793398,30.5
8094,137,1447872707,45.4044,-75.79339,34.9
8094,138,1447872708,45.404305,-75.793382,38.1
8094,139,1447872709,45.404203,-75.793373,40.9
8094,140,1447872710,45.404097,-75.793362,42.5
8094,141,1447872711,45.403987,-75.793348,44.2
8094,142,1447872712,45.403875,-75.793335,45.0
8094,143,1447872713,45.403763,-75.793323,45.0
8094,144,1447872714,45.403655,-75.793308,43.4
8094,145,1447872715,45.40355,-75.793288,42.4
8094,146,1447872716,45.403445,-75.79326,42.8
8094,147,1447872717,45.40334,-75.793227,43.0
8094,148,1447872718,45.403232,-75.793195,44.2
8094,149,1447872719,45.403123,-75.793167,44.3
8094,150,1447872720,45.403013,-75.793142,44.6
8094,151,1447872721,45.402897,-75.793125,46.7
8094,152,1447872722,45.402778,-75.79311,47.8
8094,153,1447872723,45.402657,-75.793097,48.6
8094,154,1447872724,45.402532,-75.793083,50.2
8094,155,1447872725,45.402405,-75.793067,51.0
8094,156,1447872726,45.402273,-75.793053,53.0
8094,157,1447872727,45.40214,-75.793038,53.4
8094,158,1447872728,45.402005,-75.793022,54.2
8094,159,1447872729,45.40187,-75.793005,54.3
8094,160,1447872730,45.401732,-75.792988,55.4
8094,161,1447872731,45.401592,-75.79297,56.3
8094,162,1447872732,45.401452,-75.792952,56.3
8094,163,1447872733,45.40131,-75.792933,57.1
8094,164,1447872734,45.401167,-75.792917,57.4
8094,165,1447872735,45.401022,-75.792898,58.3
8094,166,1447872736,45.400877,-75.792883,58.2
8094,167,1447872737,45.40073,-75.792867,59.0
8094,168,1447872738,45.400583,-75.79285,59.0
8094,169,1447872739,45.400435,-75.792833,59.4
8094,170,1447872740,45.400287,-75.792817,59.4
8094,171,1447872741,45.40014,-75.792797,59.1
8094,172,1447872742,45.399993,-75.792777,59.1
8094,173,1447872743,45.399848,-75.792758,58.3
8094,174,1447872744,45.399702,-75.79274,58.7
8094,175,1447872745,45.399558,-75.79272,57.9
8094,176,1447872746,45.399413,-75.792698,58.4
8094,177,1447872747,45.399265,-75.792678,59.5
8094,178,1447872748,45.399117,-75.792658,59.5
8094,179,1447872749,45.39897,-75.792637,59.1
8094,180,1447872750,45.398832,-75.792618,55.5
8094,181,1447872751,45.398703,-75.792602,51.8
8094,182,1447872752,45.398578,-75.792585,50.3
8094,183,1447872753,45.398455,-75.792568,49.5
8094,184,1447872754,45.398333,-75.792553,49.0
8094,185,1447872755,45.39821,-75.792535,49.5
8094,186,1447872756,45.398087,-75.792517,49.5
8094,187,1447872757,45.397962,-75.792498,50.3
8094,188,1447872758,45.397837,-75.79248,50.3
8094,189,1447872759,45.397708,-75.792463,51.9
8094,190,1447872760,45.397578,-75.792447,52.2
8094,191,1447872761,45.39745,-75.792428,51.5
8094,192,1447872762,45.39732,-75.792407,52.4
8094,193,1447872763,45.397187,-75.792385,53.6
8094,194,1447872764,45.397052,-75.792365,54.3
8094,195,1447872765,45.396915,-75.792343,55.2
8094,196,1447872766,45.396775,-75.792323,56.3
8094,197,1447872767,45.396635,-75.792303,56.3
8094,198,1447872768,45.396493,-75.792282,57.1
8094,199,1447872769,45.39635,-75.792258,57.6
8094,200,1447872770,45.396208,-75.792233,57.3
8094,201,1447872771,45.396065,-75.79221,57.6
8094,202,1447872772,45.395925,-75.792187,56.4
8094,203,1447872773,45.395788,-75.792165,55.2
8094,204,1447872774,45.395653,-75.79214,54.5
8094,205,1447872775,45.395525,-75.792108,52.0
8094,206,1447872776,45.395413,-75.792058,47.0
8094,207,1447872777,45.395308,-75.791987,46.5
8094,208,1447872778,45.395203,-75.791897,49.1
8094,209,1447872779,45.395112,-75.791783,48.5
8094,210,1447872780,45.395028,-75.791663,47.6
8094,211,1447872781,45.394952,-75.791547,44.6
8094,212,1447872782,45.394888,-75.791447,38.0
8094,213,1447872783,45.394845,-75.79138,25.5
8094,214,1447872784,45.394822,-75.791343,13.9
8094,215,1447872785,45.394813,-75.791328,5.5
8094,216,1447872786,45.39481,-75.791323,1.8
8094,217,1447872787,45.394808,-75.79132,1.2
8094,218,1447872788,45.394807,-75.791317,0.9
8094,219,1447872789,45.394805,-75.791313,1.4
8094,220,1447872790,45.394798,-75.791302,4.2
8094,221,1447872791,45.394788,-75.791282,6.9
8094,222,1447872792,45.394775,-75.79126,8.1
8094,223,1447872793,45.394767,-75.791245,5.3
8094,224,1447872794,45.39476,-75.791235,4.0
8094,225,1447872795,45.394755,-75.791225,3.5
8094,226,1447872796,45.394748,-75.791213,4.4
8094,227,1447872797,45.39474,-75.791202,4.5
8094,228,1447872798,45.39473,-75.791185,6.2
8094,229,1447872799,45.394717,-75.791165,7.7
8094,230,1447872800,45.394702,-75.791142,8.8
8094,231,1447872801,45.394685,-75.791117,9.8
8094,232,1447872802,45.394667,-75.79109,10.5
8094,233,1447872803,45.394648,-75.791063,10.7
8094,234,1447872804,45.394627,-75.791033,11.9
8094,235,1447872805,45.394605,-75.791002,12.4
8094,236,1447872806,45.394583,-75.79097,12.6
8094,237,1447872807,45.39456,-75.790938,12.9
8094,238,1447872808,45.394537,-75.790905,13.1
8094,239,1447872809,45.394513,-75.790872,13.4
8094,240,1447872810,45.394492,-75.79084,12.3
8094,241,1447872811,45.394472,-75.790812,11.2
8094,242,1447872812,45.394452,-75.790782,11.6
8094,243,1447872813,45.39443,-75.790748,13.0
8094,244,1447872814,45.394405,-75.790713,14.0
8094,245,1447872815,45.394378,-75.790677,14.8
8094,246,1447872816,45.394353,-75.790643,13.8
8094,247,1447872817,45.394333,-75.790618,10.7
8094,248,1447872818,45.394317,-75.790593,9.5
8094,249,1447872819,45.394305,-75.790572,7.6
8094,250,1447872820,45.394295,-75.790557,5.8
8094,251,1447872821,45.39429,-75.790543,4.4
8094,252,1447872822,45.394283,-75.790532,4.2
8094,253,1447872823,45.394278,-75.790512,6.0
8094,254,1447872824,45.394277,-75.790482,8.4
8094,255,1447872825,45.394285,-75.790432,14.4
8094,256,1447872826,45.394313,-75.790368,21.2
8094,257,1447872827,45.394358,-75.790293,27.7
8094,258,1447872828,45.394422,-75.790207,35.2
8094,259,1447872829,45.394493,-75.790107,40.0
8094,260,1447872830,45.394572,-75.79,43.6
8094,261,1447872831,45.394653,-75.789887,45.4
8094,262,1447872832,45.394737,-75.789768,47.4
8094,263,1447872833,45.394823,-75.789648,48.2
8094,264,1447872834,45.394912,-75.789523,50.0
8094,265,1447872835,45.395003,-75.789393,51.6
8094,266,1447872836,45.3951,-75.789258,54.3
8094,267,1447872837,45.395198,-75.78912,55.2
8094,268,1447872838,45.395302,-75.788978,57.7
8094,269,1447872839,45.395407,-75.788835,58.2
8094,270,1447872840,45.395512,-75.78869,58.5
8094,271,1447872841,45.395617,-75.788543,58.9
8094,272,1447872842,45.395723,-75.788397,59.0
8094,273,1447872843,45.39583,-75.788247,60.1
8094,274,1447872844,45.39594,-75.788097,61.0
8094,275,1447872845,45.39605,-75.787945,61.4
8094,276,1447872846,45.39616,-75.787788,62.3
8094,277,1447872847,45.396273,-75.787632,63.0
8094,278,1447872848,45.396387,-75.787475,63.5
8094,279,1447872849,45.396503,-75.787315,64.6
8094,280,1447872850,45.39662,-75.787155,64.9
8094,281,1447872851,45.396737,-75.786993,65.3
8094,282,1447872852,45.396857,-75.786828,66.8
8094,283,1447872853,45.396975,-75.786663,66.2
8094,284,1447872854,45.397093,-75.786498,66.2
8094,285,1447872855,45.39721,-75.786335,65.5
8094,286,1447872856,45.397325,-75.786173,64.8
8094,287,1447872857,45.397438,-75.786015,63.4
8094,288,1447872858,45.39755,-75.78586,62.5
8094,289,1447872859,45.39766,-75.785705,61.9
8094,290,1447872860,45.39777,-75.785555,61.0
8094,291,1447872861,45.39788,-75.785405,61.0
8094,292,1447872862,45.397987,-75.785255,60.1
8094,293,1447872863,45.398093,-75.785105,59.8
8094,294,1447872864,45.398202,-75.784957,60.3
8094,295,1447872865,45.398308,-75.78481,59.2
8094,296,1447872866,45.398417,-75.784662,60.3
8094,297,1447872867,45.398528,-75.784512,61.3
8094,298,1447872868,45.39864,-75.784355,62.9
8094,299,1447872869,45.398755,-75.784195,64.4
8094,300,1447872870,45.398873,-75.784032,65.8
8094,301,1447872871,45.398992,-75.783867,66.5
8094,302,1447872872,45.399112,-75.783702,66.8
8094,303,1447872873,45.399235,-75.783532,68.6
8094,304,1447872874,45.399362,-75.783358,70.5
8094,305,1447872875,45.399492,-75.783182,71.8
8094,306,1447872876,45.399622,-75.783,73.0
8094,307,1447872877,45.399755,-75.782817,74.0
8094,308,1447872878,45.399888,-75.782633,74.2
8094,309,1447872879,45.40002,-75.78245,73.7
8094,310,1447872880,45.400152,-75.782268,73.5
8094,311,1447872881,45.400278,-75.782088,71.4
8094,312,1447872882,45.400407,-75.78191,71.9
8094,313,1447872883,45.400533,-75.781732,71.0
8094,314,1447872884,45.400662,-75.781552,72.3
8094,315,1447872885,45.400788,-75.781372,71.4
