trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
6594,116,1413313245,45.404988,-75.731677,0.8
6594,117,1413313246,45.404988,-75.731675,0.6
6594,118,1413313247,45.404987,-75.731675,0.4
6594,119,1413313248,45.404985,-75.731673,1.0
6594,120,1413313249,45.404983,-75.73167,1.2
6594,121,1413313250,45.404982,-75.731668,0.7
6594,122,1413313251,45.404978,-75.731667,1.6
6594,123,1413313252,45.404975,-75.731665,1.3
6594,124,1413313253,45.404972,-75.731662,1.5
6594,125,1413313254,45.404968,-75.73166,1.7
6594,126,1413313255,45.404965,-75.731657,1.5
6594,127,1413313256,45.40496,-75.731652,2.4
6594,128,1413313257,45.404952,-75.73164,4.7
6594,129,1413313258,45.404935,-75.731603,12.4
6594,130,1413313259,45.404923,-75.731533,20.3
6594,131,1413313260,45.404932,-75.731442,25.8
6594,132,1413313261,45.404962,-75.731338,31.6
6594,133,1413313262,45.405005,-75.731225,36.1
6594,134,1413313263,45.405057,-75.731097,41.6
6594,135,1413313264,45.405112,-75.73096,44.4
6594,136,1413313265,45.40517,-75.730815,46.9
6594,137,1413313266,45.405232,-75.730667,48.4
6594,138,1413313267,45.405295,-75.730517,49.1
6594,139,1413313268,45.405357,-75.730362,50.1
6594,140,1413313269,45.40542,-75.730208,50.1
6594,141,1413313270,45.405483,-75.730058,49.1
6594,142,1413313271,45.405547,-75.729912,48.4
6594,143,1413313272,45.405612,-75.729772,47.2
6594,144,1413313273,45.405673,-75.729637,45.1
6594,145,1413313274,45.405732,-75.729507,43.5
6594,146,1413313275,45.405783,-75.729378,41.6
6594,147,1413313276,45.405827,-75.729263,36.8
6594,148,1413313277,45.405865,-75.729165,31.5
6594,149,1413313278,45.405893,-75.729088,24.4
6594,150,1413313279,45.40591,-75.729028,18.2
6594,151,1413313280,45.40591,-75.728977,14.3
6594,152,1413313281,45.405893,-75.728937,13.1
6594,153,1413313282,45.405865,-75.728908,13.9
6594,154,1413313283,45.405827,-75.728885,16.5
6594,155,1413313284,45.405778,-75.728857,21.1
6594,156,1413313285,45.405718,-75.72882,26.2
6594,157,1413313286,45.40565,-75.728778,29.7
6594,158,1413313287,45.405575,-75.728737,32.2
6594,159,1413313288,45.405498,-75.728693,33.2
6594,160,1413313289,45.405422,-75.72865,32.7
6594,161,1413313290,45.405347,-75.728608,32.3
6594,162,1413313291,45.405275,-75.728568,30.9
6594,163,1413313292,45.405205,-75.728528,30.2
6594,164,1413313293,45.405135,-75.72849,30.0
6594,165,1413313294,45.405063,-75.72845,30.9
6594,166,1413313295,45.404992,-75.72841,30.6
6594,167,1413313296,45.404918,-75.72837,31.7
6594,168,1413313297,45.404847,-75.728328,30.8
6594,169,1413313298,45.404775,-75.728283,31.5
6594,170,1413313299,45.404702,-75.728238,31.8
6594,171,1413313300,45.404632,-75.728197,30.3
6594,172,1413313301,45.40457,-75.72816,26.9
6594,173,1413313302,45.404523,-75.728132,20.4
6594,174,1413313303,45.404497,-75.728115,11.5
6594,175,1413313304,45.404487,-75.728112,4.1
6594,176,1413313305,45.404485,-75.728112,0.8
6594,177,1413313306,45.404478,-75.728108,3.0
6594,178,1413313307,45.404463,-75.728098,6.6
6594,179,1413313308,45.404435,-75.72808,12.3
6594,180,1413313309,45.40439,-75.728048,20.1
6594,181,1413313310,45.404335,-75.728012,24.2
6594,182,1413313311,45.404268,-75.727972,29.1
6594,183,1413313312,45.40419,-75.727923,34.1
6594,184,1413313313,45.404103,-75.727872,37.7
6594,185,1413313314,45.404012,-75.727815,39.8
6594,186,1413313315,45.403918,-75.727762,40.5
6594,187,1413313316,45.403827,-75.727708,39.5
6594,188,1413313317,45.403737,-75.727657,38.8
6594,189,1413313318,45.403647,-75.727603,39.1
6594,190,1413313319,45.40356,-75.727553,37.6
6594,191,1413313320,45.403477,-75.727503,36.1
6594,192,1413313321,45.403388,-75.727447,38.9
6594,193,1413313322,45.403302,-75.727393,37.6
6594,194,1413313323,45.403217,-75.727342,36.9
6594,195,1413313324,45.40314,-75.727295,33.5
6594,196,1413313325,45.403078,-75.727257,27.0
6594,197,1413313326,45.403032,-75.72723,19.9
6594,198,1413313327,45.403002,-75.72721,13.3
6594,199,1413313328,45.402987,-75.7272,6.6
6594,200,1413313329,45.402978,-75.727195,3.9
6594,201,1413313330,45.402963,-75.727185,6.6
6594,202,1413313331,45.402932,-75.727167,13.4
6594,203,1413313332,45.402887,-75.727138,19.8
6594,204,1413313333,45.402832,-75.727102,24.2
6594,205,1413313334,45.402768,-75.727058,28.4
6594,206,1413313335,45.402698,-75.72701,31.1
6594,207,1413313336,45.402628,-75.726963,31.0
6594,208,1413313337,45.402552,-75.726913,33.5
6594,209,1413313338,45.402472,-75.726868,34.4
6594,210,1413313339,45.402392,-75.726825,34.2
6594,211,1413313340,45.402313,-75.726783,33.8
6594,212,1413313341,45.402245,-75.726743,29.5
6594,213,1413313342,45.402192,-75.72671,23.2
6594,214,1413313343,45.402157,-75.726692,14.9
6594,215,1413313344,45.402138,-75.72668,8.3
6594,216,1413313345,45.40213,-75.726675,3.5
6594,217,1413313346,45.40213,-75.726675,0.0
6594,218,1413313347,45.402132,-75.726678,1.2
6594,219,1413313348,45.402133,-75.72668,0.7
6594,220,1413313349,45.402135,-75.726683,1.2
6594,221,1413313350,45.402135,-75.726687,1.1
6594,222,1413313351,45.402138,-75.72669,1.5
6594,223,1413313352,45.402138,-75.726692,0.6
6594,224,1413313353,45.40214,-75.726693,0.8
6594,225,1413313354,45.402142,-75.726697,1.4
6594,226,1413313355,45.402142,-75.726698,0.3
6594,227,1413313356,45.402143,-75.7267,0.7
6594,228,1413313357,45.402145,-75.726702,1.0
6594,229,1413313358,45.402145,-75.726702,0.0
6594,230,1413313359,45.402145,-75.726703,0.3
6594,231,1413313360,45.402147,-75.726705,1.0
6594,232,1413313361,45.402147,-75.726705,0.0
6594,233,1413313362,45.402147,-75.726705,0.0
6594,234,1413313363,45.402147,-75.726707,0.6
6594,235,1413313364,45.402147,-75.726707,0.0
6594,236,1413313365,45.402148,-75.726707,0.4
6594,237,1413313366,45.402148,-75.726708,0.3
6594,238,1413313367,45.402148,-75.726708,0.0
6594,239,1413313368,45.402148,-75.726708,0.0
6594,240,1413313369,45.402148,-75.726708,0.0
6594,241,1413313370,45.402148,-75.726708,0.0
6594,242,1413313371,45.402148,-75.726708,0.0
6594,243,1413313372,45.402148,-75.726708,0.0
6594,244,1413313373,45.402148,-75.726708,0.0
6594,245,1413313374,45.40215,-75.726707,0.8
6594,246,1413313375,45.40215,-75.726707,0.0
6594,247,1413313376,45.40215,-75.726707,0.0
6594,248,1413313377,45.40215,-75.726707,0.0
6594,249,1413313378,45.40215,-75.726707,0.0
6594,250,1413313379,45.40215,-75.726705,0.6
6594,251,1413313380,45.40215,-75.726705,0.0
6594,252,1413313381,45.40215,-75.726705,0.0
6594,253,1413313382,45.40215,-75.726703,0.6
6594,254,1413313383,45.40215,-75.726702,0.3
6594,255,1413313384,45.40215,-75.726702,0.0
6594,256,1413313385,45.40215,-75.7267,0.6
6594,257,1413313386,45.40215,-75.7267,0.0
6594,258,1413313387,45.40215,-75.726698,0.6
6594,259,1413313388,45.40215,-75.726698,0.0
6594,260,1413313389,45.40215,-75.726698,0.0
6594,261,1413313390,45.40215,-75.726697,0.3
6594,262,1413313391,45.40215,-75.726697,0.0
6594,263,1413313392,45.402148,-75.726697,0.8
6594,264,1413313393,45.40215,-75.726697,0.8
6594,265,1413313394,45.40215,-75.726697,0.0
6594,266,1413313395,45.40215,-75.726697,0.0
6594,267,1413313396,45.402152,-75.726697,0.8
6594,268,1413313397,45.402152,-75.726698,0.3
6594,269,1413313398,45.402152,-75.726698,0.0
6594,270,1413313399,45.402152,-75.726697,0.3
6594,271,1413313400,45.402148,-75.726692,2.1
6594,272,1413313401,45.40214,-75.726683,4.1
6594,273,1413313402,45.40213,-75.726665,6.5
6594,274,1413313403,45.40212,-75.72664,8.1
6594,275,1413313404,45.402117,-75.726608,9.1
6594,276,1413313405,45.402118,-75.726573,9.8
6594,277,1413313406,45.40213,-75.726533,12.2
6594,278,1413313407,45.402153,-75.726492,14.7
6594,279,1413313408,45.40218,-75.726445,17.1
6594,280,1413313409,45.402215,-75.7264,18.9
6594,281,1413313410,45.40225,-75.726355,18.9
6594,282,1413313411,45.402285,-75.726312,18.5
6594,283,1413313412,45.402318,-75.726268,18.1
6594,284,1413313413,45.402343,-75.726228,15.1
6594,285,1413313414,45.402365,-75.726195,12.8
6594,286,1413313415,45.402375,-75.72617,8.1
6594,287,1413313416,45.40238,-75.726152,5.4
6594,288,1413313417,45.402385,-75.726138,4.4
6594,289,1413313418,45.402388,-75.726128,3.1
6594,290,1413313419,45.402392,-75.72612,2.8
6594,291,1413313420,45.402393,-75.726117,0.9
6594,292,1413313421,45.402392,-75.726113,1.2
6594,293,1413313422,45.40239,-75.726113,0.8
6594,294,1413313423,45.402387,-75.726113,1.2
6594,295,1413313424,45.402385,-75.726113,0.8
6594,296,1413313425,45.402382,-75.726112,1.2
6594,297,1413313426,45.402378,-75.726112,1.6
6594,298,1413313427,45.402373,-75.726113,2.0
6594,299,1413313428,45.40237,-75.726115,1.3
6594,300,1413313429,45.402367,-75.726117,1.3
6594,301,1413313430,45.40236,-75.726118,2.8
6594,302,1413313431,45.402357,-75.726115,1.5
6594,303,1413313432,45.402355,-75.726108,2.1
6594,304,1413313433,45.402357,-75.726102,1.9
6594,305,1413313434,45.402358,-75.726093,2.6
6594,306,1413313435,45.402358,-75.726087,1.7
6594,307,1413313436,45.402357,-75.726082,1.5
6594,308,1413313437,45.402355,-75.72608,1.0
6594,309,1413313438,45.402355,-75.72608,0.0
6594,310,1413313439,45.402355,-75.726083,0.8
6594,311,1413313440,45.402353,-75.726083,0.8
6594,312,1413313441,45.402355,-75.726085,1.0
6594,313,1413313442,45.402355,-75.726085,0.0
6594,314,1413313443,45.402357,-75.726087,1.0
6594,315,1413313444,45.402358,-75.726088,0.5
6594,316,1413313445,45.40236,-75.72609,1.0
6594,317,1413313446,45.402362,-75.726092,1.0
6594,318,1413313447,45.402363,-75.726093,0.5
6594,319,1413313448,45.402365,-75.726095,1.0
6594,320,1413313449,45.402368,-75.726098,1.5
6594,321,1413313450,45.402372,-75.7261,1.7
6594,322,1413313451,45.402373,-75.726103,0.9
6594,323,1413313452,45.402377,-75.726107,2.0
6594,324,1413313453,45.402378,-75.726113,1.7
6594,325,1413313454,45.402377,-75.726115,0.7
6594,326,1413313455,45.402377,-75.726122,2.0
6594,327,1413313456,45.402377,-75.726127,1.4
6594,328,1413313457,45.402375,-75.726127,0.8
6594,329,1413313458,45.402372,-75.726125,1.3
6594,330,1413313459,45.402368,-75.726123,1.7
6594,331,1413313460,45.402365,-75.72612,1.5
6594,332,1413313461,45.402362,-75.726117,1.5
6594,333,1413313462,45.40236,-75.726115,1.0
6594,334,1413313463,45.402358,-75.726112,1.2
6594,335,1413313464,45.402358,-75.726107,1.4
6594,336,1413313465,45.402358,-75.726102,1.4
6594,337,1413313466,45.402365,-75.726093,3.8
6594,338,1413313467,45.402373,-75.726083,4.3
6594,339,1413313468,45.402385,-75.726072,5.7
6594,340,1413313469,45.4024,-75.726065,6.3
6594,341,1413313470,45.402415,-75.72606,6.2
6594,342,1413313471,45.402423,-75.726052,3.9
6594,343,1413313472,45.402425,-75.72604,3.5
6594,344,1413313473,45.402425,-75.726035,1.4
6594,345,1413313474,45.402427,-75.726033,1.0
6594,346,1413313475,45.40243,-75.726038,1.8
6594,347,1413313476,45.402433,-75.726045,2.3
6594,348,1413313477,45.402435,-75.72605,1.6
6594,349,1413313478,45.402438,-75.726053,1.5
6594,350,1413313479,45.40244,-75.726057,1.4
6594,351,1413313480,45.402442,-75.726062,1.6
6594,352,1413313481,45.402443,-75.726065,0.9
6594,353,1413313482,45.402445,-75.726068,1.2
6594,354,1413313483,45.402447,-75.726073,1.6
6594,355,1413313484,45.402448,-75.726077,1.2
6594,356,1413313485,45.40245,-75.72608,1.2
6594,357,1413313486,45.402452,-75.726082,1.0
6594,358,1413313487,45.402453,-75.726085,0.9
6594,359,1413313488,45.402452,-75.726085,0.4
6594,360,1413313489,45.402452,-75.726085,0.0
6594,361,1413313490,45.402452,-75.726083,0.6
6594,362,1413313491,45.40245,-75.726083,0.8
6594,363,1413313492,45.40245,-75.726082,0.3
6594,364,1413313493,45.40245,-75.72608,0.6
6594,365,1413313494,45.40245,-75.726078,0.6
6594,366,1413313495,45.402448,-75.726078,0.8
6594,367,1413313496,45.402448,-75.726077,0.3
6594,368,1413313497,45.402448,-75.726077,0.0
6594,369,1413313498,45.40245,-75.726075,1.0
6594,370,1413313499,45.40245,-75.726075,0.0
6594,371,1413313500,45.40245,-75.726073,0.6
6594,372,1413313501,45.40245,-75.726073,0.0
6594,373,1413313502,45.402448,-75.726072,0.8
6594,374,1413313503,45.402447,-75.72607,0.7
6594,375,1413313504,45.402447,-75.726068,0.6
6594,376,1413313505,45.402445,-75.726068,0.8
6594,377,1413313506,45.402445,-75.726067,0.3
6594,378,1413313507,45.402443,-75.726065,1.0
6594,379,1413313508,45.402443,-75.726065,0.0
6594,380,1413313509,45.402443,-75.726063,0.6
6594,381,1413313510,45.402443,-75.726063,0.0
6594,382,1413313511,45.402443,-75.726062,0.3
6594,383,1413313512,45.402443,-75.72606,0.6
6594,384,1413313513,45.402443,-75.72606,0.0
6594,385,1413313514,45.402442,-75.726058,0.7
6594,386,1413313515,45.402442,-75.726057,0.3
6594,387,1413313516,45.40244,-75.726057,0.8
6594,388,1413313517,45.40244,-75.726055,0.6
6594,389,1413313518,45.402438,-75.726055,0.8
6594,390,1413313519,45.402438,-75.726053,0.6
6594,391,1413313520,45.402438,-75.726053,0.0
6594,392,1413313521,45.402437,-75.726053,0.4
6594,393,1413313522,45.402437,-75.726053,0.0
6594,394,1413313523,45.402435,-75.726053,0.8
6594,395,1413313524,45.402435,-75.726052,0.3
6594,396,1413313525,45.402435,-75.726052,0.0
6594,397,1413313526,45.402435,-75.72605,0.6
6594,398,1413313527,45.402435,-75.72605,0.0
6594,399,1413313528,45.402435,-75.726048,0.6
6594,400,1413313529,45.402433,-75.726048,0.8
6594,401,1413313530,45.402433,-75.726048,0.0
6594,402,1413313531,45.402433,-75.726047,0.3
6594,403,1413313532,45.402433,-75.726047,0.0
6594,404,1413313533,45.402433,-75.726045,0.6
6594,405,1413313534,45.402433,-75.726043,0.6
6594,406,1413313535,45.402433,-75.726043,0.0
6594,407,1413313536,45.402435,-75.726042,0.8
6594,408,1413313537,45.40243,-75.726043,2.0
6594,409,1413313538,45.402423,-75.726043,2.8
6594,410,1413313539,45.402418,-75.726045,2.1
6594,411,1413313540,45.402413,-75.726045,2.0
6594,412,1413313541,45.40241,-75.726045,1.2
6594,413,1413313542,45.402407,-75.726047,1.3
6594,414,1413313543,45.402403,-75.726047,1.6
6594,415,1413313544,45.4024,-75.726047,1.2
6594,416,1413313545,45.402398,-75.726047,0.8
6594,417,1413313546,45.402397,-75.726045,0.7
6594,418,1413313547,45.402395,-75.726045,0.8
6594,419,1413313548,45.402393,-75.726043,1.0
6594,420,1413313549,45.402392,-75.726043,0.4
6594,421,1413313550,45.40239,-75.726042,0.8
6594,422,1413313551,45.402387,-75.726042,1.2
6594,423,1413313552,45.402385,-75.72604,1.0
6594,424,1413313553,45.402383,-75.72604,0.8
6594,425,1413313554,45.402382,-75.726038,0.7
6594,426,1413313555,45.40238,-75.726038,0.8
6594,427,1413313556,45.402378,-75.726037,0.8
6594,428,1413313557,45.402378,-75.726037,0.0
6594,429,1413313558,45.402377,-75.726035,0.7
6594,430,1413313559,45.402377,-75.726035,0.0
6594,431,1413313560,45.402377,-75.726033,0.6
6594,432,1413313561,45.402375,-75.726033,0.8
6594,433,1413313562,45.402375,-75.726032,0.3
6594,434,1413313563,45.402373,-75.72603,1.0
6594,435,1413313564,45.402372,-75.72603,0.4
6594,436,1413313565,45.40237,-75.726028,1.0
6594,437,1413313566,45.40237,-75.726027,0.3
6594,438,1413313567,45.402368,-75.726027,0.8
6594,439,1413313568,45.402368,-75.726027,0.0
6594,440,1413313569,45.402368,-75.726027,0.0
6594,441,1413313570,45.40237,-75.726028,0.8
6594,442,1413313571,45.40237,-75.726028,0.0
6594,443,1413313572,45.40237,-75.726028,0.0
6594,444,1413313573,45.402372,-75.726028,0.8
6594,445,1413313574,45.402372,-75.726028,0.0
6594,446,1413313575,45.402372,-75.726028,0.0
6594,447,1413313576,45.402373,-75.726028,0.4
6594,448,1413313577,45.402373,-75.726028,0.0
6594,449,1413313578,45.402373,-75.72603,0.6
6594,450,1413313579,45.402373,-75.72603,0.0
6594,451,1413313580,45.402373,-75.72603,0.0
6594,452,1413313581,45.402375,-75.72603,0.8
6594,453,1413313582,45.402375,-75.72603,0.0
6594,454,1413313583,45.402375,-75.726032,0.6
6594,455,1413313584,45.402375,-75.726032,0.0
6594,456,1413313585,45.402375,-75.72603,0.6
6594,457,1413313586,45.402377,-75.72603,0.8
6594,458,1413313587,45.402377,-75.72603,0.0
6594,459,1413313588,45.402377,-75.726028,0.6
6594,460,1413313589,45.402377,-75.726028,0.0
6594,461,1413313590,45.402378,-75.726028,0.4
6594,462,1413313591,45.402378,-75.726028,0.0
6594,463,1413313592,45.40238,-75.726027,0.8
6594,464,1413313593,45.402382,-75.726027,0.8
6594,465,1413313594,45.402382,-75.726027,0.0
6594,466,1413313595,45.402383,-75.726027,0.4
6594,467,1413313596,45.402385,-75.726028,0.8
6594,468,1413313597,45.402388,-75.726028,1.2
6594,469,1413313598,45.402388,-75.72603,0.6
6594,470,1413313599,45.40239,-75.726032,1.0
6594,471,1413313600,45.402392,-75.726033,0.8
6594,472,1413313601,45.402392,-75.726033,0.0
6594,473,1413313602,45.402393,-75.726035,0.7
6594,474,1413313603,45.402395,-75.726037,1.0
6594,475,1413313604,45.402397,-75.726037,0.8
6594,476,1413313605,45.402398,-75.726038,0.5
6594,477,1413313606,45.4024,-75.726038,0.8
6594,478,1413313607,45.402402,-75.72604,1.0
6594,479,1413313608,45.402403,-75.72604,0.4
6594,480,1413313609,45.402405,-75.726042,1.0
6594,481,1413313610,45.402407,-75.726042,0.8
6594,482,1413313611,45.402408,-75.726043,0.5
6594,483,1413313612,45.402408,-75.726043,0.0
6594,484,1413313613,45.40241,-75.726045,1.0
6594,485,1413313614,45.40241,-75.726045,0.0
6594,486,1413313615,45.402412,-75.726047,1.0
6594,487,1413313616,45.402412,-75.726047,0.0
6594,488,1413313617,45.402413,-75.726048,0.5
6594,489,1413313618,45.402415,-75.726048,0.8
6594,490,1413313619,45.402418,-75.726048,1.2
6594,491,1413313620,45.40242,-75.72605,1.0
6594,492,1413313621,45.40242,-75.72605,0.0
6594,493,1413313622,45.402422,-75.72605,0.8
6594,494,1413313623,45.402422,-75.726052,0.6
6594,495,1413313624,45.402423,-75.726052,0.4
6594,496,1413313625,45.402423,-75.726052,0.0
6594,497,1413313626,45.402423,-75.726053,0.3
6594,498,1413313627,45.402425,-75.726053,0.8
6594,499,1413313628,45.402427,-75.726053,0.8
6594,500,1413313629,45.402428,-75.726055,0.7
6594,501,1413313630,45.40243,-75.726055,0.8
6594,502,1413313631,45.40243,-75.726055,0.0
6594,503,1413313632,45.402432,-75.726053,1.0
6594,504,1413313633,45.402433,-75.726053,0.4
6594,505,1413313634,45.402433,-75.726053,0.0
6594,506,1413313635,45.402435,-75.726052,0.8
6594,507,1413313636,45.402435,-75.726052,0.0
6594,508,1413313637,45.402435,-75.726052,0.0
6594,509,1413313638,45.402435,-75.726052,0.0
6594,510,1413313639,45.402435,-75.726052,0.0
6594,511,1413313640,45.402437,-75.726052,0.8
6594,512,1413313641,45.402437,-75.72605,0.6
6594,513,1413313642,45.402438,-75.72605,0.4
6594,514,1413313643,45.40244,-75.72605,0.8
6594,515,1413313644,45.402442,-75.72605,0.8
6594,516,1413313645,45.402442,-75.726048,0.6
6594,517,1413313646,45.402442,-75.726047,0.3
6594,518,1413313647,45.40244,-75.726045,1.0
6594,519,1413313648,45.40244,-75.726043,0.6
6594,520,1413313649,45.402438,-75.726042,0.8
6594,521,1413313650,45.402438,-75.72604,0.6
6594,522,1413313651,45.402437,-75.726038,0.7
6594,523,1413313652,45.402437,-75.726037,0.3
6594,524,1413313653,45.402437,-75.726037,0.0
6594,525,1413313654,45.402437,-75.726035,0.6
6594,526,1413313655,45.402438,-75.726033,0.7
6594,527,1413313656,45.402438,-75.726033,0.0
6594,528,1413313657,45.402438,-75.726032,0.3
6594,529,1413313658,45.402438,-75.726032,0.0
6594,530,1413313659,45.402437,-75.72603,0.7
6594,531,1413313660,45.402437,-75.726028,0.6
6594,532,1413313661,45.402435,-75.726027,0.8
6594,533,1413313662,45.402435,-75.726025,0.6
6594,534,1413313663,45.402433,-75.726025,0.8
6594,535,1413313664,45.402433,-75.726023,0.6
6594,536,1413313665,45.402433,-75.726023,0.0
6594,537,1413313666,45.402435,-75.726022,0.8
6594,538,1413313667,45.402435,-75.726022,0.0
6594,539,1413313668,45.402435,-75.72602,0.6
6594,540,1413313669,45.402435,-75.72602,0.0
6594,541,1413313670,45.402435,-75.726018,0.6
6594,542,1413313671,45.402433,-75.726017,0.8
6594,543,1413313672,45.402433,-75.726017,0.0
6594,544,1413313673,45.402432,-75.726015,0.7
6594,545,1413313674,45.402432,-75.726015,0.0
6594,546,1413313675,45.40243,-75.726013,1.0
6594,547,1413313676,45.40243,-75.726013,0.0
6594,548,1413313677,45.402428,-75.726013,0.8
6594,549,1413313678,45.402428,-75.726012,0.3
6594,550,1413313679,45.402427,-75.726012,0.4
6594,551,1413313680,45.402427,-75.726012,0.0
6594,552,1413313681,45.402427,-75.72601,0.6
6594,553,1413313682,45.402425,-75.72601,0.8
6594,554,1413313683,45.402425,-75.726008,0.6
6594,555,1413313684,45.402425,-75.726008,0.0
6594,556,1413313685,45.402425,-75.726008,0.0
6594,557,1413313686,45.402425,-75.726007,0.3
6594,558,1413313687,45.402425,-75.726007,0.0
6594,559,1413313688,45.402425,-75.726007,0.0
6594,560,1413313689,45.402423,-75.726007,0.8
6594,561,1413313690,45.402422,-75.726007,0.4
6594,562,1413313691,45.402422,-75.726007,0.0
6594,563,1413313692,45.40242,-75.726007,0.8
6594,564,1413313693,45.402418,-75.726007,0.8
6594,565,1413313694,45.402417,-75.726007,0.4
6594,566,1413313695,45.402415,-75.726007,0.8
6594,567,1413313696,45.402413,-75.726008,0.8
6594,568,1413313697,45.402412,-75.726008,0.4
6594,569,1413313698,45.40241,-75.72601,1.0
6594,570,1413313699,45.40241,-75.72601,0.0
6594,571,1413313700,45.402408,-75.726012,1.0
6594,572,1413313701,45.40241,-75.726012,0.8
6594,573,1413313702,45.402412,-75.726012,0.8
6594,574,1413313703,45.402412,-75.726012,0.0
6594,575,1413313704,45.402413,-75.726012,0.4
6594,576,1413313705,45.402415,-75.726012,0.8
6594,577,1413313706,45.402415,-75.726012,0.0
6594,578,1413313707,45.402415,-75.726012,0.0
6594,579,1413313708,45.402415,-75.726012,0.0
6594,580,1413313709,45.402417,-75.726012,0.8
6594,581,1413313710,45.402417,-75.726012,0.0
6594,582,1413313711,45.402417,-75.726012,0.0
6594,583,1413313712,45.402418,-75.726012,0.4
6594,584,1413313713,45.402418,-75.726012,0.0
6594,585,1413313714,45.40242,-75.726012,0.8
6594,586,1413313715,45.40242,-75.726012,0.0
6594,587,1413313716,45.40242,-75.726015,0.8
6594,588,1413313717,45.40242,-75.726017,0.6
6594,589,1413313718,45.40242,-75.726018,0.3
6594,590,1413313719,45.402418,-75.72602,1.0
6594,591,1413313720,45.402417,-75.726022,0.7
6594,592,1413313721,45.402417,-75.726023,0.3
6594,593,1413313722,45.402417,-75.726025,0.6
6594,594,1413313723,45.402415,-75.726027,1.0
6594,595,1413313724,45.402415,-75.726028,0.3
6594,596,1413313725,45.402415,-75.726028,0.0
6594,597,1413313726,45.402413,-75.72603,1.0
6594,598,1413313727,45.402413,-75.726032,0.6
6594,599,1413313728,45.402413,-75.726032,0.0
6594,600,1413313729,45.402413,-75.726033,0.3
6594,601,1413313730,45.402412,-75.726033,0.4
6594,602,1413313731,45.402412,-75.726033,0.0
6594,603,1413313732,45.402412,-75.726035,0.6
6594,604,1413313733,45.402412,-75.726035,0.0
6594,605,1413313734,45.402412,-75.726037,0.6
6594,606,1413313735,45.402407,-75.726035,2.1
6594,607,1413313736,45.402403,-75.726033,1.7
6594,608,1413313737,45.402398,-75.726032,2.0
6594,609,1413313738,45.402395,-75.726032,1.2
6594,610,1413313739,45.402392,-75.72603,1.3
6594,611,1413313740,45.402388,-75.726028,1.7
6594,612,1413313741,45.402385,-75.726027,1.2
6594,613,1413313742,45.402382,-75.726025,1.3
6594,614,1413313743,45.40238,-75.726023,1.0
6594,615,1413313744,45.402378,-75.726022,0.8
6594,616,1413313745,45.402377,-75.72602,0.7
6594,617,1413313746,45.402373,-75.726018,1.7
6594,618,1413313747,45.402372,-75.726015,0.9
6594,619,1413313748,45.40237,-75.726015,0.8
6594,620,1413313749,45.402368,-75.726013,1.0
6594,621,1413313750,45.402367,-75.726012,0.5
6594,622,1413313751,45.402365,-75.72601,1.0
6594,623,1413313752,45.402365,-75.726008,0.6
6594,624,1413313753,45.402363,-75.726007,0.8
6594,625,1413313754,45.402362,-75.726005,0.7
6594,626,1413313755,45.40236,-75.726002,1.2
6594,627,1413313756,45.402358,-75.726,1.0
6594,628,1413313757,45.402358,-75.725998,0.6
6594,629,1413313758,45.402357,-75.725995,0.9
6594,630,1413313759,45.402355,-75.725993,1.0
6594,631,1413313760,45.402355,-75.72599,0.8
6594,632,1413313761,45.402353,-75.725988,1.0
6594,633,1413313762,45.402353,-75.725987,0.3
6594,634,1413313763,45.402352,-75.725985,0.7
6594,635,1413313764,45.40235,-75.725983,1.0
6594,636,1413313765,45.40235,-75.725982,0.3
6594,637,1413313766,45.40235,-75.725982,0.0
6594,638,1413313767,45.402348,-75.72598,1.0
6594,639,1413313768,45.402348,-75.725978,0.6
6594,640,1413313769,45.402348,-75.725978,0.0
6594,641,1413313770,45.402348,-75.725977,0.3
6594,642,1413313771,45.402348,-75.725977,0.0
6594,643,1413313772,45.40235,-75.725977,0.8
6594,644,1413313773,45.40235,-75.725977,0.0
6594,645,1413313774,45.402352,-75.725975,1.0
6594,646,1413313775,45.402352,-75.725975,0.0
6594,647,1413313776,45.402353,-75.725975,0.4
6594,648,1413313777,45.402353,-75.725975,0.0
6594,649,1413313778,45.402353,-75.725975,0.0
6594,650,1413313779,45.402355,-75.725975,0.8
6594,651,1413313780,45.402355,-75.725975,0.0
6594,652,1413313781,45.402355,-75.725975,0.0
6594,653,1413313782,45.402353,-75.725973,1.0
6594,654,1413313783,45.402353,-75.725972,0.3
6594,655,1413313784,45.402353,-75.72597,0.6
6594,656,1413313785,45.402352,-75.725968,0.7
6594,657,1413313786,45.402352,-75.725967,0.3
6594,658,1413313787,45.40235,-75.725965,1.0
6594,659,1413313788,45.40235,-75.725963,0.6
6594,660,1413313789,45.402348,-75.725962,0.8
6594,661,1413313790,45.402348,-75.72596,0.6
6594,662,1413313791,45.402347,-75.725958,0.7
6594,663,1413313792,45.402347,-75.725957,0.3
6594,664,1413313793,45.402347,-75.725955,0.6
6594,665,1413313794,45.402345,-75.725953,1.0
6594,666,1413313795,45.402345,-75.725953,0.0
6594,667,1413313796,45.402345,-75.725952,0.3
6594,668,1413313797,45.402345,-75.725952,0.0
6594,669,1413313798,45.402343,-75.72595,1.0
6594,670,1413313799,45.402343,-75.725948,0.6
6594,671,1413313800,45.402343,-75.725948,0.0
6594,672,1413313801,45.402343,-75.725947,0.3
6594,673,1413313802,45.402342,-75.725947,0.4
