trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
7355,2280,1434309720,44.305025,-76.40529,113.1
7355,2281,1434309721,44.305178,-76.40496,112.6
7355,2282,1434309722,44.305332,-76.404632,112.4
7355,2283,1434309723,44.305485,-76.404303,112.4
7355,2284,1434309724,44.305638,-76.403977,111.7
7355,2285,1434309725,44.30579,-76.40365,111.7
7355,2286,1434309726,44.305943,-76.403323,111.9
7355,2287,1434309727,44.306095,-76.402997,111.5
7355,2288,1434309728,44.306247,-76.402672,111.2
7355,2289,1434309729,44.306397,-76.402348,110.5
7355,2290,1434309730,44.306547,-76.402025,110.3
7355,2291,1434309731,44.306698,-76.401703,110.3
7355,2292,1434309732,44.30685,-76.40138,110.7
7355,2293,1434309733,44.307003,-76.401057,111.0
7355,2294,1434309734,44.307155,-76.400732,111.2
7355,2295,1434309735,44.307308,-76.400405,111.9
7355,2296,1434309736,44.307462,-76.400078,112.1
7355,2297,1434309737,44.307615,-76.39975,112.2
7355,2298,1434309738,44.307767,-76.399422,111.9
7355,2299,1434309739,44.30792,-76.399093,112.4
7355,2300,1434309740,44.308072,-76.398765,111.9
7355,2301,1434309741,44.308223,-76.398437,111.7
7355,2302,1434309742,44.308375,-76.398108,112.2
7355,2303,1434309743,44.308527,-76.397783,111.2
7355,2304,1434309744,44.30868,-76.397458,111.4
7355,2305,1434309745,44.308832,-76.397133,111.2
7355,2306,1434309746,44.308985,-76.396808,111.4
7355,2307,1434309747,44.309138,-76.396485,111.0
7355,2308,1434309748,44.309292,-76.39616,111.7
7355,2309,1434309749,44.309443,-76.395835,111.0
7355,2310,1434309750,44.309595,-76.39551,111.2
7355,2311,1434309751,44.309747,-76.395182,111.9
7355,2312,1434309752,44.309898,-76.394855,111.5
7355,2313,1434309753,44.31005,-76.394528,111.7
7355,2314,1434309754,44.310203,-76.3942,112.2
7355,2315,1434309755,44.310355,-76.393873,111.7
7355,2316,1434309756,44.310507,-76.393545,111.9
7355,2317,1434309757,44.31066,-76.393218,111.9
7355,2318,1434309758,44.310813,-76.392893,111.4
7355,2319,1434309759,44.310968,-76.392568,111.9
7355,2320,1434309760,44.311122,-76.392245,111.2
7355,2321,1434309761,44.311275,-76.391922,111.0
7355,2322,1434309762,44.311428,-76.3916,110.7
7355,2323,1434309763,44.311582,-76.391277,111.2
7355,2324,1434309764,44.311733,-76.390952,111.0
7355,2325,1434309765,44.311883,-76.390627,110.8
7355,2326,1434309766,44.312035,-76.3903,111.7
7355,2327,1434309767,44.312187,-76.389975,111.2
7355,2328,1434309768,44.312338,-76.389648,111.5
7355,2329,1434309769,44.312492,-76.389323,111.7
7355,2330,1434309770,44.312645,-76.388997,111.7
7355,2331,1434309771,44.3128,-76.388672,111.9
7355,2332,1434309772,44.312953,-76.388345,111.9
7355,2333,1434309773,44.313107,-76.388018,112.1
7355,2334,1434309774,44.31326,-76.38769,112.1
7355,2335,1434309775,44.313413,-76.387363,111.9
7355,2336,1434309776,44.313567,-76.387037,111.9
7355,2337,1434309777,44.31372,-76.38671,111.9
7355,2338,1434309778,44.313872,-76.386383,111.7
7355,2339,1434309779,44.314025,-76.386057,111.7
7355,2340,1434309780,44.314175,-76.385732,110.8
7355,2341,1434309781,44.314325,-76.385407,110.8
7355,2342,1434309782,44.314473,-76.38508,110.8
7355,2343,1434309783,44.314618,-76.384752,110.4
7355,2344,1434309784,44.31476,-76.384418,111.3
7355,2345,1434309785,44.314897,-76.384082,110.8
7355,2346,1434309786,44.31503,-76.383742,111.0
7355,2347,1434309787,44.315158,-76.383395,111.8
7355,2348,1434309788,44.315283,-76.383048,111.3
7355,2349,1434309789,44.315403,-76.382697,111.4
7355,2350,1434309790,44.315518,-76.382342,111.6
7355,2351,1434309791,44.315627,-76.381983,111.7
7355,2352,1434309792,44.315733,-76.381623,111.5
7355,2353,1434309793,44.315835,-76.38126,111.7
7355,2354,1434309794,44.315932,-76.380895,111.5
7355,2355,1434309795,44.316025,-76.380527,111.8
7355,2356,1434309796,44.316113,-76.380155,112.2
7355,2357,1434309797,44.316197,-76.379782,112.0
7355,2358,1434309798,44.316275,-76.379403,113.0
7355,2359,1434309799,44.316347,-76.379025,112.0
7355,2360,1434309800,44.316415,-76.378643,112.7
7355,2361,1434309801,44.31648,-76.378262,112.2
7355,2362,1434309802,44.316543,-76.37788,112.3
7355,2363,1434309803,44.316607,-76.377498,112.4
7355,2364,1434309804,44.316668,-76.377118,111.5
7355,2365,1434309805,44.31673,-76.376737,111.9
7355,2366,1434309806,44.316793,-76.376357,111.7
7355,2367,1434309807,44.316855,-76.375977,111.6
7355,2368,1434309808,44.316915,-76.375597,111.5
7355,2369,1434309809,44.316977,-76.375217,111.6
7355,2370,1434309810,44.317038,-76.374837,111.5
7355,2371,1434309811,44.3171,-76.374458,111.4
7355,2372,1434309812,44.317163,-76.37408,111.2
7355,2373,1434309813,44.317225,-76.373702,111.1
7355,2374,1434309814,44.317288,-76.373323,111.4
7355,2375,1434309815,44.31735,-76.372945,111.1
7355,2376,1434309816,44.317412,-76.372567,111.1
7355,2377,1434309817,44.317473,-76.372188,111.3
7355,2378,1434309818,44.317535,-76.371808,111.6
7355,2379,1434309819,44.317597,-76.37143,111.1
7355,2380,1434309820,44.317658,-76.37105,111.5
7355,2381,1434309821,44.31772,-76.370672,111.1
7355,2382,1434309822,44.317782,-76.370293,111.3
7355,2383,1434309823,44.317843,-76.369915,111.0
7355,2384,1434309824,44.317907,-76.369537,111.3
7355,2385,1434309825,44.317968,-76.369158,111.3
7355,2386,1434309826,44.318032,-76.36878,111.3
7355,2387,1434309827,44.318095,-76.368403,110.9
7355,2388,1434309828,44.318157,-76.368025,111.1
7355,2389,1434309829,44.31822,-76.367647,111.2
7355,2390,1434309830,44.318283,-76.367268,111.4
7355,2391,1434309831,44.318345,-76.36689,111.1
7355,2392,1434309832,44.318408,-76.366512,111.2
7355,2393,1434309833,44.318472,-76.366133,111.5
7355,2394,1434309834,44.318535,-76.365753,111.7
7355,2395,1434309835,44.318595,-76.365375,110.9
7355,2396,1434309836,44.318657,-76.364995,111.6
7355,2397,1434309837,44.318717,-76.364615,111.5
7355,2398,1434309838,44.318777,-76.364237,110.9
7355,2399,1434309839,44.318838,-76.363858,111.3
7355,2400,1434309840,44.318902,-76.36348,111.2
7355,2401,1434309841,44.318965,-76.363102,111.2
7355,2402,1434309842,44.319028,-76.362723,111.4
7355,2403,1434309843,44.319092,-76.362343,111.8
7355,2404,1434309844,44.319155,-76.361962,112.0
7355,2405,1434309845,44.319217,-76.361582,111.6
7355,2406,1434309846,44.319278,-76.3612,112.1
7355,2407,1434309847,44.319342,-76.36082,111.8
7355,2408,1434309848,44.319403,-76.36044,111.5
7355,2409,1434309849,44.319467,-76.36006,111.8
7355,2410,1434309850,44.31953,-76.35968,111.7
7355,2411,1434309851,44.319593,-76.359302,111.2
7355,2412,1434309852,44.319655,-76.358923,111.3
7355,2413,1434309853,44.319717,-76.358547,110.5
7355,2414,1434309854,44.31978,-76.35817,110.9
7355,2415,1434309855,44.319842,-76.357793,110.8
7355,2416,1434309856,44.319903,-76.357417,110.4
7355,2417,1434309857,44.319967,-76.35704,111.0
7355,2418,1434309858,44.320028,-76.356662,111.0
7355,2419,1434309859,44.32009,-76.356282,111.6
7355,2420,1434309860,44.320153,-76.355902,111.7
7355,2421,1434309861,44.320217,-76.355522,111.8
7355,2422,1434309862,44.32028,-76.35514,112.3
7355,2423,1434309863,44.320343,-76.354758,112.3
7355,2424,1434309864,44.320405,-76.354378,111.6
7355,2425,1434309865,44.320468,-76.353998,111.7
7355,2426,1434309866,44.32053,-76.353618,111.6
7355,2427,1434309867,44.320592,-76.35324,111.1
7355,2428,1434309868,44.320653,-76.352862,111.0
7355,2429,1434309869,44.320715,-76.352482,111.6
7355,2430,1434309870,44.320778,-76.352103,111.4
7355,2431,1434309871,44.320842,-76.351723,111.8
7355,2432,1434309872,44.320905,-76.351343,111.7
7355,2433,1434309873,44.320968,-76.350963,111.7
7355,2434,1434309874,44.321032,-76.350583,111.8
7355,2435,1434309875,44.321093,-76.350202,111.8
7355,2436,1434309876,44.321153,-76.349822,111.4
7355,2437,1434309877,44.321213,-76.349442,111.4
7355,2438,1434309878,44.321272,-76.349062,111.4
7355,2439,1434309879,44.321327,-76.348682,111.0
7355,2440,1434309880,44.32138,-76.348303,110.6
7355,2441,1434309881,44.32143,-76.347922,110.9
7355,2442,1434309882,44.321478,-76.34754,111.1
7355,2443,1434309883,44.321523,-76.347158,110.9
7355,2444,1434309884,44.321565,-76.346775,111.0
7355,2445,1434309885,44.321607,-76.34639,111.5
7355,2446,1434309886,44.321645,-76.346005,111.3
7355,2447,1434309887,44.32168,-76.345618,111.7
7355,2448,1434309888,44.321715,-76.345232,111.4
7355,2449,1434309889,44.32175,-76.344843,112.3
7355,2450,1434309890,44.321783,-76.344453,112.5
7355,2451,1434309891,44.321817,-76.344065,111.9
7355,2452,1434309892,44.321852,-76.343675,112.6
7355,2453,1434309893,44.321883,-76.343287,111.8
7355,2454,1434309894,44.321915,-76.342898,112.1
7355,2455,1434309895,44.321947,-76.34251,111.9
7355,2456,1434309896,44.32198,-76.342123,111.6
7355,2457,1434309897,44.322013,-76.341738,111.0
7355,2458,1434309898,44.322047,-76.341353,111.1
7355,2459,1434309899,44.32208,-76.340968,111.0
7355,2460,1434309900,44.322113,-76.340583,111.0
7355,2461,1434309901,44.322147,-76.340198,111.1
7355,2462,1434309902,44.32218,-76.339813,111.0
7355,2463,1434309903,44.322213,-76.33943,110.5
7355,2464,1434309904,44.322245,-76.339045,111.0
7355,2465,1434309905,44.322277,-76.33866,111.0
7355,2466,1434309906,44.322308,-76.338275,111.0
7355,2467,1434309907,44.322342,-76.337892,110.5
7355,2468,1434309908,44.322375,-76.337507,111.0
7355,2469,1434309909,44.322408,-76.337122,111.0
7355,2470,1434309910,44.322442,-76.336735,111.7
7355,2471,1434309911,44.322475,-76.336347,111.9
7355,2472,1434309912,44.322507,-76.335958,112.1
7355,2473,1434309913,44.32254,-76.33557,111.9
7355,2474,1434309914,44.322573,-76.335183,111.6
7355,2475,1434309915,44.322607,-76.334798,111.1
7355,2476,1434309916,44.322638,-76.334413,111.0
7355,2477,1434309917,44.322672,-76.334028,111.1
7355,2478,1434309918,44.322705,-76.333643,111.0
7355,2479,1434309919,44.322738,-76.333258,111.0
7355,2480,1434309920,44.32277,-76.332873,111.0
7355,2481,1434309921,44.322802,-76.332487,111.3
7355,2482,1434309922,44.322835,-76.332102,111.0
7355,2483,1434309923,44.322868,-76.331717,111.0
7355,2484,1434309924,44.322902,-76.331332,111.1
7355,2485,1434309925,44.32293,-76.330943,112.0
7355,2486,1434309926,44.322958,-76.330557,111.1
7355,2487,1434309927,44.322992,-76.33017,111.7
7355,2488,1434309928,44.323025,-76.329783,111.6
7355,2489,1434309929,44.32306,-76.329397,111.4
7355,2490,1434309930,44.323093,-76.329008,112.2
7355,2491,1434309931,44.323127,-76.32862,111.9
7355,2492,1434309932,44.32316,-76.32823,112.5
7355,2493,1434309933,44.323193,-76.327842,111.9
7355,2494,1434309934,44.323227,-76.327453,112.2
7355,2495,1434309935,44.32326,-76.327065,111.9
7355,2496,1434309936,44.323293,-76.326678,111.6
7355,2497,1434309937,44.323325,-76.326292,111.3
7355,2498,1434309938,44.323358,-76.325907,111.0
7355,2499,1434309939,44.323392,-76.32552,111.7
7355,2500,1434309940,44.323425,-76.325135,111.0
7355,2501,1434309941,44.32346,-76.324752,110.6
7355,2502,1434309942,44.323492,-76.324367,111.0
7355,2503,1434309943,44.323525,-76.323982,111.0
7355,2504,1434309944,44.323557,-76.323595,111.6
7355,2505,1434309945,44.323588,-76.32321,111.0
7355,2506,1434309946,44.323622,-76.322823,111.7
7355,2507,1434309947,44.323655,-76.322438,111.0
7355,2508,1434309948,44.323688,-76.322052,111.3
7355,2509,1434309949,44.323723,-76.321667,111.1
7355,2510,1434309950,44.323758,-76.321283,110.9
7355,2511,1434309951,44.323793,-76.320898,111.1
7355,2512,1434309952,44.323828,-76.320513,111.1
7355,2513,1434309953,44.323862,-76.320128,111.1
7355,2514,1434309954,44.323895,-76.319742,111.3
7355,2515,1434309955,44.323927,-76.319357,111.0
7355,2516,1434309956,44.323958,-76.318972,111.0
7355,2517,1434309957,44.323992,-76.318585,111.7
7355,2518,1434309958,44.324027,-76.318197,112.0
7355,2519,1434309959,44.32406,-76.317807,112.5
7355,2520,1434309960,44.324095,-76.317417,112.6
7355,2521,1434309961,44.32413,-76.317025,113.1
7355,2522,1434309962,44.324165,-76.316633,113.1
7355,2523,1434309963,44.3242,-76.31624,113.4
7355,2524,1434309964,44.324233,-76.315848,113.0
7355,2525,1434309965,44.324265,-76.315458,112.4
7355,2526,1434309966,44.324298,-76.315067,112.7
7355,2527,1434309967,44.32433,-76.314677,112.4
7355,2528,1434309968,44.324365,-76.314288,112.3
7355,2529,1434309969,44.324398,-76.3139,111.9
7355,2530,1434309970,44.324432,-76.313512,111.9
7355,2531,1434309971,44.324465,-76.313123,112.2
7355,2532,1434309972,44.324497,-76.312737,111.3
7355,2533,1434309973,44.324528,-76.312348,112.1
7355,2534,1434309974,44.32456,-76.311963,111.0
7355,2535,1434309975,44.324593,-76.311578,111.0
7355,2536,1434309976,44.324627,-76.311195,110.5
7355,2537,1434309977,44.324662,-76.310812,110.6
7355,2538,1434309978,44.324695,-76.310428,110.8
7355,2539,1434309979,44.324728,-76.310047,109.9
7355,2540,1434309980,44.324762,-76.309663,110.8
7355,2541,1434309981,44.324795,-76.30928,110.5
7355,2542,1434309982,44.324828,-76.308895,111.0
7355,2543,1434309983,44.324862,-76.30851,111.1
7355,2544,1434309984,44.324895,-76.308125,111.0
7355,2545,1434309985,44.324928,-76.307738,111.6
7355,2546,1434309986,44.324962,-76.307353,111.1
7355,2547,1434309987,44.324995,-76.306967,111.3
7355,2548,1434309988,44.325028,-76.30658,111.6
7355,2549,1434309989,44.325062,-76.306193,111.7
7355,2550,1434309990,44.325093,-76.305808,110.9
7355,2551,1434309991,44.325127,-76.305422,111.4
7355,2552,1434309992,44.32516,-76.305037,111.0
7355,2553,1434309993,44.325193,-76.304652,111.0
7355,2554,1434309994,44.325225,-76.304267,111.0
7355,2555,1434309995,44.325257,-76.303882,111.0
7355,2556,1434309996,44.32529,-76.303497,111.0
7355,2557,1434309997,44.325323,-76.303113,110.8
7355,2558,1434309998,44.325355,-76.302728,111.0
7355,2559,1434309999,44.325387,-76.302345,110.4
7355,2560,1434310000,44.325417,-76.301962,110.3
7355,2561,1434310001,44.325448,-76.301577,110.9
7355,2562,1434310002,44.325477,-76.301193,110.6
7355,2563,1434310003,44.325505,-76.30081,110.3
7355,2564,1434310004,44.32553,-76.300428,109.8
7355,2565,1434310005,44.325552,-76.300045,110.0
7355,2566,1434310006,44.325568,-76.29966,110.4
7355,2567,1434310007,44.325585,-76.299275,110.5
7355,2568,1434310008,44.3256,-76.298887,111.3
7355,2569,1434310009,44.325615,-76.298498,111.6
7355,2570,1434310010,44.32563,-76.298107,112.1
7355,2571,1434310011,44.325647,-76.297717,111.9
7355,2572,1434310012,44.325663,-76.297325,112.4
7355,2573,1434310013,44.325678,-76.296933,112.4
7355,2574,1434310014,44.325695,-76.296542,112.2
7355,2575,1434310015,44.32571,-76.296148,113.0
7355,2576,1434310016,44.325725,-76.295755,112.7
7355,2577,1434310017,44.32574,-76.295362,112.7
7355,2578,1434310018,44.325755,-76.29497,112.4
7355,2579,1434310019,44.32577,-76.294577,112.7
7355,2580,1434310020,44.325785,-76.294187,111.8
7355,2581,1434310021,44.3258,-76.293797,111.8
7355,2582,1434310022,44.325817,-76.293408,111.6
7355,2583,1434310023,44.325832,-76.29302,111.3
7355,2584,1434310024,44.325848,-76.292633,111.0
7355,2585,1434310025,44.325865,-76.292245,111.3
7355,2586,1434310026,44.325883,-76.291858,111.1
7355,2587,1434310027,44.325903,-76.29147,111.4
7355,2588,1434310028,44.325927,-76.291082,111.5
7355,2589,1434310029,44.325953,-76.290693,111.9
7355,2590,1434310030,44.325982,-76.290305,111.7
7355,2591,1434310031,44.326012,-76.289915,112.3
7355,2592,1434310032,44.326045,-76.289527,111.9
7355,2593,1434310033,44.326082,-76.28914,111.8
7355,2594,1434310034,44.326118,-76.288752,112.0
7355,2595,1434310035,44.326157,-76.288365,111.9
7355,2596,1434310036,44.326197,-76.287977,112.3
7355,2597,1434310037,44.326237,-76.28759,112.0
7355,2598,1434310038,44.326277,-76.287203,112.0
7355,2599,1434310039,44.326315,-76.286815,112.1
7355,2600,1434310040,44.326353,-76.286428,111.9
7355,2601,1434310041,44.326392,-76.286042,111.6
7355,2602,1434310042,44.32643,-76.285655,111.9
7355,2603,1434310043,44.32647,-76.28527,111.4
7355,2604,1434310044,44.326512,-76.284885,111.5
7355,2605,1434310045,44.326552,-76.284502,110.8
7355,2606,1434310046,44.326592,-76.284117,111.4
7355,2607,1434310047,44.326632,-76.283732,111.4
7355,2608,1434310048,44.326672,-76.283348,111.1
7355,2609,1434310049,44.326712,-76.282965,110.8
7355,2610,1434310050,44.326753,-76.282582,110.9
7355,2611,1434310051,44.326795,-76.282202,110.1
7355,2612,1434310052,44.326835,-76.28182,110.6
7355,2613,1434310053,44.326875,-76.28144,110.0
7355,2614,1434310054,44.326915,-76.28106,110.0
7355,2615,1434310055,44.326955,-76.280678,110.6
7355,2616,1434310056,44.326995,-76.280297,110.3
7355,2617,1434310057,44.327035,-76.279912,111.4
7355,2618,1434310058,44.327075,-76.279528,111.1
7355,2619,1434310059,44.327115,-76.279142,111.7
7355,2620,1434310060,44.327155,-76.278757,111.4
7355,2621,1434310061,44.327193,-76.27837,111.9
7355,2622,1434310062,44.327233,-76.277985,111.4
7355,2623,1434310063,44.327272,-76.277598,111.9
7355,2624,1434310064,44.327313,-76.277212,111.7
7355,2625,1434310065,44.327353,-76.276823,112.5
7355,2626,1434310066,44.327393,-76.276437,111.7
7355,2627,1434310067,44.327433,-76.276048,112.5
7355,2628,1434310068,44.327475,-76.27566,112.4
7355,2629,1434310069,44.327517,-76.275272,112.4
7355,2630,1434310070,44.327558,-76.274883,112.6
7355,2631,1434310071,44.3276,-76.274493,112.9
7355,2632,1434310072,44.327642,-76.274105,112.4
7355,2633,1434310073,44.327682,-76.273717,112.3
7355,2634,1434310074,44.327723,-76.273328,112.6
7355,2635,1434310075,44.327763,-76.272943,111.4
7355,2636,1434310076,44.327802,-76.272558,111.3
7355,2637,1434310077,44.327842,-76.272173,111.4
7355,2638,1434310078,44.327882,-76.271792,110.3
7355,2639,1434310079,44.32792,-76.27141,110.4
7355,2640,1434310080,44.327958,-76.27103,109.9
7355,2641,1434310081,44.327998,-76.27065,110.0
7355,2642,1434310082,44.328038,-76.270268,110.6
7355,2643,1434310083,44.328077,-76.26989,109.4
7355,2644,1434310084,44.328117,-76.269508,110.6
7355,2645,1434310085,44.328155,-76.269128,109.9
7355,2646,1434310086,44.328193,-76.268745,110.7
7355,2647,1434310087,44.328232,-76.268363,110.5
7355,2648,1434310088,44.32827,-76.267983,109.9
7355,2649,1434310089,44.32831,-76.267602,110.3
7355,2650,1434310090,44.328352,-76.267222,110.1
7355,2651,1434310091,44.328392,-76.266842,110.0
7355,2652,1434310092,44.328432,-76.266458,111.1
7355,2653,1434310093,44.328472,-76.266075,110.8
7355,2654,1434310094,44.328512,-76.26569,111.4
7355,2655,1434310095,44.328552,-76.265305,111.4
7355,2656,1434310096,44.328592,-76.26492,111.4
7355,2657,1434310097,44.328632,-76.264537,110.8
7355,2658,1434310098,44.328672,-76.264152,111.4
7355,2659,1434310099,44.328713,-76.263765,112.0
7355,2660,1434310100,44.328753,-76.263378,112.0
7355,2661,1434310101,44.328793,-76.26299,112.3
7355,2662,1434310102,44.328833,-76.2626,112.8
7355,2663,1434310103,44.328872,-76.262212,112.2
7355,2664,1434310104,44.32891,-76.261823,112.4
7355,2665,1434310105,44.328948,-76.261435,112.1
7355,2666,1434310106,44.328988,-76.261047,112.3
7355,2667,1434310107,44.32903,-76.260658,112.7
7355,2668,1434310108,44.329072,-76.260268,112.9
7355,2669,1434310109,44.329112,-76.25988,112.3
7355,2670,1434310110,44.329153,-76.25949,112.9
7355,2671,1434310111,44.329193,-76.259102,112.3
7355,2672,1434310112,44.329233,-76.258715,112.0
7355,2673,1434310113,44.329273,-76.258328,112.0
7355,2674,1434310114,44.329313,-76.257943,111.4
7355,2675,1434310115,44.329353,-76.257558,111.4
7355,2676,1434310116,44.329392,-76.257173,111.3
7355,2677,1434310117,44.329432,-76.256788,111.4
7355,2678,1434310118,44.329472,-76.256405,110.8
7355,2679,1434310119,44.32951,-76.256022,110.7
7355,2680,1434310120,44.32955,-76.255637,111.4
7355,2681,1434310121,44.32959,-76.255253,111.1
7355,2682,1434310122,44.32963,-76.254868,111.4
7355,2683,1434310123,44.32967,-76.254483,111.4
7355,2684,1434310124,44.32971,-76.254098,111.4
7355,2685,1434310125,44.329752,-76.253713,111.5
7355,2686,1434310126,44.329792,-76.253327,111.7
7355,2687,1434310127,44.329832,-76.252942,111.4
7355,2688,1434310128,44.329872,-76.252553,112.5
7355,2689,1434310129,44.329913,-76.252165,112.3
7355,2690,1434310130,44.329953,-76.251777,112.3
7355,2691,1434310131,44.329993,-76.25139,112.0
7355,2692,1434310132,44.330033,-76.251003,112.0
7355,2693,1434310133,44.330073,-76.250617,111.7
7355,2694,1434310134,44.330112,-76.250232,111.3
7355,2695,1434310135,44.330152,-76.249847,111.4
7355,2696,1434310136,44.330188,-76.249463,110.9
7355,2697,1434310137,44.330227,-76.249078,111.3
7355,2698,1434310138,44.330265,-76.248693,111.3
7355,2699,1434310139,44.330302,-76.248308,111.2
7355,2700,1434310140,44.33034,-76.247923,111.3
7355,2701,1434310141,44.330375,-76.247537,111.4
7355,2702,1434310142,44.33041,-76.247152,111.1
7355,2703,1434310143,44.330442,-76.246765,111.6
7355,2704,1434310144,44.330475,-76.24638,111.0
7355,2705,1434310145,44.330507,-76.245995,111.0
7355,2706,1434310146,44.330537,-76.24561,110.9
7355,2707,1434310147,44.330565,-76.245223,111.4
7355,2708,1434310148,44.330593,-76.244837,111.1
7355,2709,1434310149,44.33062,-76.24445,111.3
7355,2710,1434310150,44.330647,-76.244063,111.3
7355,2711,1434310151,44.330672,-76.243677,111.0
7355,2712,1434310152,44.330698,-76.243292,110.7
7355,2713,1434310153,44.330725,-76.242907,110.8
7355,2714,1434310154,44.330752,-76.242522,110.8
7355,2715,1434310155,44.330777,-76.242137,110.7
7355,2716,1434310156,44.3308,-76.24175,111.2
7355,2717,1434310157,44.330825,-76.241365,110.7
7355,2718,1434310158,44.330848,-76.24098,110.6
7355,2719,1434310159,44.330875,-76.240595,110.8
7355,2720,1434310160,44.330902,-76.24021,110.8
7355,2721,1434310161,44.330927,-76.239823,111.3
7355,2722,1434310162,44.330952,-76.239435,111.6
7355,2723,1434310163,44.330978,-76.239047,111.6
7355,2724,1434310164,44.331003,-76.238657,112.1
7355,2725,1434310165,44.33103,-76.238268,111.9
7355,2726,1434310166,44.331058,-76.23788,111.7
7355,2727,1434310167,44.331083,-76.237493,111.3
7355,2728,1434310168,44.331108,-76.237105,111.6
7355,2729,1434310169,44.331133,-76.236718,111.3
7355,2730,1434310170,44.331158,-76.236332,111.0
7355,2731,1434310171,44.331183,-76.235945,111.3
7355,2732,1434310172,44.331208,-76.235557,111.6
7355,2733,1434310173,44.331235,-76.235167,112.2
7355,2734,1434310174,44.331263,-76.234778,111.9
7355,2735,1434310175,44.33129,-76.234388,112.2
7355,2736,1434310176,44.331317,-76.233998,112.2
7355,2737,1434310177,44.331343,-76.233607,112.4
7355,2738,1434310178,44.331372,-76.233217,112.3
7355,2739,1434310179,44.3314,-76.232827,112.2
7355,2740,1434310180,44.331432,-76.232438,112.1
7355,2741,1434310181,44.331465,-76.23205,111.9
7355,2742,1434310182,44.331502,-76.231663,111.8
7355,2743,1434310183,44.331542,-76.23128,110.8
7355,2744,1434310184,44.331588,-76.230897,111.2
7355,2745,1434310185,44.33164,-76.230515,111.3
7355,2746,1434310186,44.331698,-76.230135,111.3
7355,2747,1434310187,44.331762,-76.229757,111.2
7355,2748,1434310188,44.331828,-76.22938,111.1
7355,2749,1434310189,44.331902,-76.229005,111.4
7355,2750,1434310190,44.33198,-76.228632,111.3
7355,2751,1434310191,44.332063,-76.228262,111.0
7355,2752,1434310192,44.33215,-76.227893,111.2
7355,2753,1434310193,44.33224,-76.227527,110.8
7355,2754,1434310194,44.332335,-76.227163,110.9
7355,2755,1434310195,44.332435,-76.226803,110.6
7355,2756,1434310196,44.33254,-76.226445,110.8
7355,2757,1434310197,44.33265,-76.22609,110.8
7355,2758,1434310198,44.332765,-76.225735,111.6
7355,2759,1434310199,44.332883,-76.225383,111.3
7355,2760,1434310200,44.333003,-76.225032,111.4
7355,2761,1434310201,44.333123,-76.224678,112.2
7355,2762,1434310202,44.333242,-76.224325,111.7
7355,2763,1434310203,44.333358,-76.223972,111.2
7355,2764,1434310204,44.333478,-76.223618,112.2
7355,2765,1434310205,44.333598,-76.223267,111.4
7355,2766,1434310206,44.33372,-76.222915,112.0
7355,2767,1434310207,44.333843,-76.222565,111.7
7355,2768,1434310208,44.333965,-76.222213,112.0
7355,2769,1434310209,44.334087,-76.221863,111.5
7355,2770,1434310210,44.334208,-76.221513,111.3
7355,2771,1434310211,44.33433,-76.221162,111.7
7355,2772,1434310212,44.33445,-76.22081,111.6
7355,2773,1434310213,44.334572,-76.220458,112.0
7355,2774,1434310214,44.334692,-76.220105,111.9
7355,2775,1434310215,44.334812,-76.219753,111.6
7355,2776,1434310216,44.334933,-76.2194,112.1
7355,2777,1434310217,44.335053,-76.219048,111.6
7355,2778,1434310218,44.335175,-76.218697,111.7
7355,2779,1434310219,44.335295,-76.218345,111.6
7355,2780,1434310220,44.335417,-76.217993,112.0
7355,2781,1434310221,44.335538,-76.217642,111.6
7355,2782,1434310222,44.33566,-76.217288,112.5
7355,2783,1434310223,44.33578,-76.216938,111.1
7355,2784,1434310224,44.335902,-76.216587,111.7
7355,2785,1434310225,44.336023,-76.216237,111.3
7355,2786,1434310226,44.336145,-76.215888,111.2
7355,2787,1434310227,44.336265,-76.215538,111.1
7355,2788,1434310228,44.336387,-76.21519,111.0
7355,2789,1434310229,44.336507,-76.214842,110.6
7355,2790,1434310230,44.336627,-76.214492,111.1
7355,2791,1434310231,44.336747,-76.214143,110.9
7355,2792,1434310232,44.336867,-76.213793,111.1
7355,2793,1434310233,44.336987,-76.213442,111.4
7355,2794,1434310234,44.337105,-76.21309,111.3
7355,2795,1434310235,44.337225,-76.212738,111.6
7355,2796,1434310236,44.337347,-76.212388,111.5
7355,2797,1434310237,44.337467,-76.212037,111.4
7355,2798,1434310238,44.337588,-76.211683,112.3
7355,2799,1434310239,44.337707,-76.21133,111.7
7355,2800,1434310240,44.337823,-76.210975,111.7
7355,2801,1434310241,44.337938,-76.210618,112.1
7355,2802,1434310242,44.338048,-76.210258,112.1
7355,2803,1434310243,44.338152,-76.209895,112.0
7355,2804,1434310244,44.33825,-76.20953,111.6
7355,2805,1434310245,44.33834,-76.209163,111.1
7355,2806,1434310246,44.338425,-76.208795,110.7
7355,2807,1434310247,44.338507,-76.208427,110.4
7355,2808,1434310248,44.338583,-76.208057,110.2
7355,2809,1434310249,44.338655,-76.207685,110.3
7355,2810,1434310250,44.338723,-76.20731,110.8
7355,2811,1434310251,44.338787,-76.206933,110.9
7355,2812,1434310252,44.338848,-76.206557,110.4
7355,2813,1434310253,44.338907,-76.206177,111.3
7355,2814,1434310254,44.338967,-76.205795,112.0
7355,2815,1434310255,44.339027,-76.205413,112.0
7355,2816,1434310256,44.339085,-76.205032,111.5
